order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1b2998ac4c3495c47a6f8cb5c2d65f35,2bec50359568aa1da8a53641e3d74e78,delivered,2018-01-24 21:31:07,2018-01-25 02:38:24,2018-01-26 13:42:41,2018-02-09 21:13:12,2018-02-22 00:00:00
1b34ffce967c05f131db610cabde984f,829ac87220f69e8e77ce44c3f4110288,delivered,2018-08-08 19:38:15,2018-08-10 03:15:26,2018-08-10 15:27:00,2018-08-14 11:42:42,2018-08-17 00:00:00
1b46c5cd349b4c1e7bda383bb8d64731,9a3f52e1bec201f8966f6d0a8faddbb4,delivered,2017-07-17 21:48:20,2017-07-18 21:55:10,2017-07-19 19:05:31,2017-07-24 21:32:44,2017-08-09 00:00:00
1b55d5825b9f0ea76d9f105222eb6910,7230de3e56839c3629d3f5112470b85a,delivered,2018-02-22 22:46:46,2018-02-22 23:28:08,2018-02-23 23:28:50,2018-02-26 19:55:42,2018-03-08 00:00:00
1b6a74c497e59ff5342e7a1adcff98af,65a6f4c14c4f4d24b78e093371a0e0ae,delivered,2018-07-01 09:42:47,2018-07-01 09:50:11,2018-07-03 14:15:00,2018-07-23 17:24:49,2018-08-16 00:00:00
1b76e3d417b12339d254588a95496581,0d9ef7459dfab7b6b3f70bc5f436741d,delivered,2017-05-21 09:43:18,2017-05-21 09:55:08,2017-05-25 15:59:57,2017-05-31 14:16:43,2017-06-13 00:00:00
1b8dc892aec525e5b60529c26eab5a95,eeccf95c8da631f862a1fc8093b5816c,delivered,2018-03-13 19:07:41,2018-03-14 02:48:51,2018-03-14 22:58:43,2018-04-03 00:28:52,2018-03-29 00:00:00
1ba17bb34e802d7e243558ee086ff754,991dfbe50e6444dc9f25c9f8d3562ceb,delivered,2017-03-21 15:22:48,2017-03-21 15:22:48,2017-03-22 15:28:38,2017-04-03 17:04:14,2017-04-20 00:00:00
1bafdeda7fddba2882f1fd3279fab46e,273283a29dfdc13c797ffa2b9c8ea164,delivered,2018-07-27 16:32:41,2018-07-27 16:45:10,2018-07-31 10:10:00,2018-08-02 19:12:04,2018-08-16 00:00:00
1bbf8613dbcd3a94228f1a5aa30cdfe6,67b3adaaaf04d61ffd3fbfafc0d6ea74,delivered,2018-03-05 08:54:59,2018-03-06 04:20:32,2018-03-07 15:05:22,2018-03-16 01:06:46,2018-04-04 00:00:00
1bd5bd49d4ceee72802ca053b906c640,a1b77a1ac055c9f9393f4d0fb36cba85,delivered,2017-08-15 21:23:38,2017-08-15 23:24:43,2017-08-17 14:44:38,2017-08-21 18:54:02,2017-09-04 00:00:00
1be551169c2eb8275a521eafcff31546,64883dcf4b2d70d149b791d919c55ffc,delivered,2018-01-15 10:29:50,2018-01-15 10:38:34,2018-01-17 13:09:31,2018-01-24 12:18:46,2018-02-05 00:00:00
1bf942e8c5d1022f7a1b864e32041e7d,5cb81c242600b383ec83559f321744a0,delivered,2017-12-18 20:42:14,2017-12-18 21:51:46,2017-12-20 18:10:13,2017-12-23 14:57:34,2018-01-19 00:00:00
1c05b5c04855d3158e6e53760add7386,69ef16c37c5321b59e8872d780ffb5b3,delivered,2017-08-20 21:37:23,2017-08-23 12:30:22,2017-08-23 18:53:17,2017-08-28 19:22:59,2017-09-25 00:00:00
1c11d0f4353b31ac3417fbfa5f0f2a8a,50920f8cd0681fd86ebe93670c8fe52e,delivered,2018-01-27 11:28:32,2018-01-29 11:35:23,2018-01-29 21:52:41,2018-02-16 16:26:53,2018-03-05 00:00:00
1c2aa46c96849539758c97f7465669da,0811ef55e8d477a9a772121707761131,delivered,2017-12-04 14:47:16,2017-12-05 04:15:51,2017-12-11 19:57:22,2017-12-21 17:44:28,2017-12-27 00:00:00
1c34540e08aaa8566e32b53509f14ebb,f4285ca515912592837da578425f59e3,delivered,2018-08-26 19:45:32,2018-08-26 20:04:21,2018-08-27 15:57:00,2018-08-30 20:36:52,2018-09-13 00:00:00
1c416205619eda99e9c883a9ca76ad75,e7e7963971d6cf0b45ddb9c6fbe9fdc9,delivered,2018-03-27 15:59:27,2018-03-29 03:15:27,2018-04-18 18:22:04,2018-04-23 17:12:19,2018-05-17 00:00:00
1c50f4dd80606ab3cc6b7675ec22b647,1b15834bfed64f5f839895896a2b4b0d,delivered,2018-04-26 08:34:44,2018-04-26 08:50:12,2018-04-27 14:06:00,2018-05-08 14:08:49,2018-05-25 00:00:00
1c64a95702ee730080852e28d43a73e6,28cfdb6caa2f2821c935a3fedbb785ac,delivered,2017-04-18 20:33:32,2017-04-18 20:50:08,2017-04-19 16:13:42,2017-04-28 09:36:36,2017-05-10 00:00:00
1c790cabe9e75245d8ecda194566be2f,043b1864088fd7fe08ec3c39c9a28f9b,delivered,2017-02-27 16:01:28,2017-02-27 16:15:09,2017-03-02 13:29:09,2017-03-06 15:06:18,2017-03-20 00:00:00
1c860166a4ec1f520625c28e60d5b157,9265e8abf2494201b1d237dfc1e270e2,delivered,2018-05-08 23:08:40,2018-05-08 23:34:17,2018-05-09 08:33:00,2018-05-10 19:33:51,2018-06-04 00:00:00
1c958182f10d6fcbac7728c8d3a151f1,08e16d18de470d7041b38c2b4031dbc1,delivered,2018-07-23 15:09:44,2018-07-23 16:05:15,2018-07-23 14:52:00,2018-08-01 21:05:05,2018-08-14 00:00:00
1cad5655bb2058c43754fe8e8c98c4ba,69ed09a942f79adc91b02b1f4df87cf5,delivered,2017-05-15 22:02:38,2017-05-15 22:10:19,2017-05-18 11:29:55,2017-05-29 15:43:09,2017-06-26 00:00:00
1cbd71feda5da8baea7160be1168fbc5,71549f745b1fd8c7d538c09e284094ab,delivered,2017-03-04 15:23:16,2017-03-04 15:35:12,2017-03-07 10:09:10,2017-03-23 14:48:13,2017-03-29 00:00:00
1cc90ba7cdaf9aa16996e79713f8c671,a45e01a41237e2822157c127653f4c7b,delivered,2018-06-13 19:59:05,2018-06-13 20:21:56,2018-06-14 11:48:00,2018-06-18 21:41:54,2018-07-04 00:00:00
1cd8d1567debd198821fe9d46d99b5b1,ef775ae2f3b831b79dd2e9bcf77bfb06,canceled,2017-09-25 20:16:38,2017-09-25 20:28:20,,,2017-10-20 00:00:00
1ce7fbaa63b1e1a632d51df0ecd2cf39,61a66024d2f81147f7fbbd78e58c1334,delivered,2017-09-25 21:35:14,2017-09-25 21:49:51,2017-09-27 18:29:40,2017-10-04 18:23:35,2017-10-19 00:00:00
1cf93eead4feac27cca0e9f08bc489a9,392255645b4374138db8341ef76a8de7,delivered,2017-11-10 20:03:05,2017-11-11 02:46:33,2017-11-14 17:27:33,2017-11-21 19:54:57,2017-11-24 00:00:00
1d04b765ffb9fa87d403662637c984f6,9d880550e2b2258e195c8de278cf875e,delivered,2018-04-13 08:46:34,2018-04-13 09:11:51,2018-04-17 15:28:50,2018-05-05 14:41:29,2018-05-21 00:00:00
1d1eef34606d3f029ac9f5a9fa8a87bc,0db648e0927c41bf012db90ef68b645f,delivered,2018-01-16 13:39:20,2018-01-17 03:35:49,2018-01-17 21:54:33,2018-02-05 18:58:52,2018-02-19 00:00:00
1d2cab957f150e9edeb3e456cef96882,f92c779f378ec9d9e214e32c3780bbff,delivered,2018-02-09 18:03:13,2018-02-09 18:20:31,2018-02-15 15:54:46,2018-02-21 19:36:43,2018-03-05 00:00:00
1d450eeb8b913996d213b6e22127ef22,7e82da75efa9f715cded0aa152158866,delivered,2018-03-28 22:18:04,2018-03-28 22:30:17,2018-03-29 21:27:24,2018-05-02 14:58:50,2018-04-18 00:00:00
1d534aca5a08cf7ab416a278efb8fc4d,aa9b819478f905f30084bbe6bf305687,delivered,2017-12-26 14:47:27,2017-12-26 14:59:23,2017-12-26 22:26:39,2018-01-04 12:09:33,2018-01-24 00:00:00
1d61263296787e98a9e59fcaa66265af,985e6c147cd2d9da9548e8777477c1e4,delivered,2018-05-13 20:06:00,2018-05-13 20:32:26,2018-05-14 15:16:00,2018-05-15 18:48:10,2018-06-01 00:00:00
1d73e7c6c8033ca8b5d21df45c5b7863,205367f4c11ae2dc7de31e0142eaeeda,delivered,2018-07-28 02:39:42,2018-07-28 02:50:21,2018-07-30 11:15:00,2018-08-14 23:21:49,2018-08-16 00:00:00
1d855e8c92028241ca7037420e529185,6534e598b0d2df4ae408c8b114b97618,delivered,2018-01-12 00:31:57,2018-01-12 00:47:54,2018-01-12 23:39:27,2018-01-14 13:59:56,2018-01-29 00:00:00
1d93a1f67fad3e9c8db7cf8ba268c790,c4d041eb7396b376269facd39d1045b8,delivered,2017-12-09 23:58:26,2017-12-10 00:10:19,2017-12-11 21:07:02,2018-01-02 17:47:20,2018-01-09 00:00:00
1da92dd75ffc36cc14317d51cabcc67e,02fa11df400d8458c3bfe07f7273c894,delivered,2017-10-06 16:57:08,2017-10-06 17:14:11,2017-10-09 19:43:32,2017-10-18 18:04:15,2017-10-31 00:00:00
1db32e420783e3347ae3f1c6e65baf37,c79caa525bc43f02c4275a8d3e72a095,delivered,2017-07-11 23:10:02,2017-07-11 23:23:39,2017-07-14 09:51:32,2017-07-26 04:04:11,2017-07-31 00:00:00
1dc15f1603f062d0d4b587b55dea3006,3c39516a1b33d6d890f3d1094267e54e,delivered,2017-12-09 11:17:34,2017-12-11 11:12:41,2017-12-21 15:49:41,2018-01-04 20:44:42,2018-01-18 00:00:00
1dd4114d014ff38caa0b9a94b9461c37,4d75781679d538efcb4b945109f9ca68,delivered,2018-01-26 11:57:13,2018-01-26 12:21:34,2018-01-30 13:38:22,2018-01-31 19:37:49,2018-02-09 00:00:00
1de621bc947402bc9becac77521734dd,d672ebb651d916036211ccae06e322fa,delivered,2018-07-23 15:50:35,2018-07-23 16:46:00,2018-07-24 13:43:00,2018-07-31 15:32:35,2018-08-08 00:00:00
1df2775799eecdf9dd85024255c611b7,1240c2e65c4601dd860e3a36703a362b,shipped,2017-07-13 11:03:05,2017-07-13 11:10:22,2017-07-18 18:17:30,,2017-08-14 00:00:00
1e01369b33244af82c1b44d7359da3dc,0c11fa556f26997671eaeb09e029bc73,delivered,2018-05-06 11:40:23,2018-05-08 19:55:36,2018-05-11 14:53:00,2018-05-14 20:02:44,2018-05-21 00:00:00
1e12bd2ecc7b4ed9cb562be4e64cbd7f,d4dd8c03527a45f25fffb55a071fdf21,delivered,2018-05-20 19:40:56,2018-05-20 19:50:44,2018-05-23 13:39:00,2018-06-08 17:04:06,2018-06-14 00:00:00
1e2566907e0655a3549bdcb88b0291f1,4574518f4c6e0eef440e205139e125d6,delivered,2017-09-12 16:04:11,2017-09-12 16:10:29,2017-09-13 20:22:50,2017-09-14 18:07:40,2017-09-22 00:00:00
1e33dae93b2e09f84f40c00cc0f0a1af,df4d5135b7dfb755421e5f6b2b998f7b,delivered,2018-05-05 18:30:17,2018-05-08 04:32:29,2018-05-10 09:55:00,2018-05-12 00:08:35,2018-05-17 00:00:00
1e48944f586b8b17f307ac4f5319b0c2,765d7dac76cbe78e1a04508c91065454,delivered,2018-04-11 21:57:00,2018-04-13 13:29:55,2018-04-17 18:11:48,2018-04-19 19:29:33,2018-05-03 00:00:00
1e5b4183205018be34950eae3e8b2793,20ecb7c7bdd6d0b376c442b3bab0c97e,delivered,2017-06-14 11:31:55,2017-06-14 11:45:14,2017-06-20 15:31:59,2017-07-04 15:59:54,2017-07-14 00:00:00
1e69dcdcbc094d39d6ba64248af906fb,0d1c2dc5009dfaf9722bc97439e6d82b,delivered,2017-01-24 17:09:24,2017-01-24 17:22:06,2017-01-26 09:47:51,2017-02-02 16:23:52,2017-03-01 00:00:00
1e7aff52cdbb2451ace09d0f848c3699,ddaff536587109b89777e0353215e150,delivered,2017-05-19 18:53:40,2017-05-19 19:05:17,2017-05-22 10:16:07,2017-05-31 13:58:46,2017-06-12 00:00:00
1e8c4aa0871777d9ee5169d3a6522575,94ee6021bdba29d170096b11229abdc6,delivered,2018-02-25 19:31:36,2018-02-27 04:31:01,2018-02-27 18:52:11,2018-03-08 00:39:38,2018-03-21 00:00:00
1e9a325806cd4eeb04256f2f843e6815,d65b84d54acd781b90b6ca1310c7ab70,delivered,2018-03-14 14:55:08,2018-03-14 15:49:09,2018-03-15 21:58:51,2018-03-21 14:02:34,2018-03-26 00:00:00
1ea8fa159bf5ec460bf24d669396a421,74faf188f41edcb655352b171ee6daf8,delivered,2018-06-11 23:31:59,2018-06-11 23:58:34,2018-06-13 18:59:00,2018-06-14 15:03:39,2018-06-20 00:00:00
1ec0c008e2f52adf3af40327df25cea8,1ea06ca6a82feeb3caf1e35c01887ed8,delivered,2018-01-30 09:55:32,2018-01-31 13:32:07,2018-02-01 14:14:29,2018-02-16 14:51:51,2018-02-26 00:00:00
1ed06e2cc13fded79d12250b2de6ceec,4984b12b5f7adf462ae21f06f87cdf8a,delivered,2017-05-02 19:51:34,2017-05-03 16:02:47,2017-05-09 15:36:58,2017-05-18 15:59:53,2017-05-25 00:00:00
1edf161379e2ac13eec051cacdf6e543,cac4863658358dbd33862dc91b8f0dc9,shipped,2017-07-31 18:17:13,2017-07-31 18:30:21,2017-08-01 13:06:00,,2017-09-05 00:00:00
1eed3691b23af50a487c4f8828287734,6631da7e6d5498aafb370521ea6069e8,delivered,2017-07-20 00:17:09,2017-07-20 00:25:21,2017-07-24 20:34:00,2017-07-28 18:35:08,2017-08-11 00:00:00
1f04bac535b51d50ba5a22cddc3a52ff,353090141e210cf202e8666fe8835a63,delivered,2018-07-15 17:19:23,2018-07-15 17:30:24,2018-07-17 14:52:00,2018-07-26 17:32:03,2018-08-07 00:00:00
1f153a6d92d413d94c540554a49e47fb,366bbd2e43543cbe8842b9d6c4c144d2,delivered,2017-12-15 23:53:23,2017-12-16 00:10:57,2017-12-20 20:22:06,2018-01-09 10:54:13,2018-01-18 00:00:00
1f21b692c9d8f0368278413ecd0878f3,f6d01e6dfb9a211be352a82eda1afca2,delivered,2017-03-04 16:52:43,2017-03-04 17:05:13,2017-03-14 10:25:45,2017-03-19 06:42:01,2017-03-27 00:00:00
1f33cd6b71508145011dd5552fc289d4,4652b19302ca60290ff47ea41cf5a62d,delivered,2018-03-22 19:45:49,2018-03-22 20:08:34,2018-03-28 21:05:13,2018-04-30 17:46:45,2018-04-18 00:00:00
1f45a28586a90ea15a58abe89e405d46,56b9be0a087336ee3ac2a4b75d588b5c,delivered,2018-08-09 22:39:41,2018-08-09 22:55:21,2018-08-10 15:38:00,2018-08-13 18:58:28,2018-08-17 00:00:00
1f55d59fd95c97d28af581c3c7b4f267,3950e328dbdb596aeb142021124a6d77,delivered,2018-08-01 23:23:42,2018-08-01 23:35:13,2018-08-10 19:07:00,2018-08-14 15:56:46,2018-08-09 00:00:00
1f66ed3f3867047052dae03ffba22c35,d226a7a956fefa2a873e388df0ffce97,delivered,2018-04-26 11:45:02,2018-04-27 03:35:22,2018-04-27 13:51:00,2018-04-30 13:26:32,2018-05-10 00:00:00
1f7200706718ab1994100352fce22015,7795ad64f8c82d9dc38060df2f3ceab2,delivered,2017-06-11 15:25:31,2017-06-11 15:35:19,2017-06-12 17:04:12,2017-06-19 21:44:26,2017-07-03 00:00:00
1f7f6fc17884f319553d2983347edecf,44eed3818fde51e760d3f44036eb757d,delivered,2018-05-09 20:38:13,2018-05-09 20:54:02,2018-05-11 13:39:00,2018-05-19 10:36:50,2018-05-25 00:00:00
1f91f6048baab1f573d3657d38e16137,5119c6d7557563be3a40507a5a90d1f0,delivered,2017-05-17 16:18:57,2017-05-17 16:25:15,2017-05-18 07:16:04,2017-05-25 09:11:46,2017-06-06 00:00:00
1fa3578be8d670ef139e0216365d71dc,09b5561e6bad06d4ce5d5b0d107a8817,delivered,2017-10-29 21:39:52,2017-10-29 21:50:17,2017-10-30 16:36:03,2017-11-03 19:59:52,2017-11-17 00:00:00
1fb38614cb0ed2677ca1e558acc114e5,a8a1e913ee71a1b8dffb5fb431d3e2b8,delivered,2018-06-15 21:29:18,2018-06-15 22:00:06,2018-06-20 14:01:00,2018-06-25 19:52:02,2018-07-13 00:00:00
1fc5c0bd6efc980c66dac929f708ab00,9908bb812211943141a3d2787e8106cf,delivered,2017-09-04 18:49:57,2017-09-04 19:50:43,2017-09-05 12:18:40,2017-09-13 19:06:45,2017-09-26 00:00:00
1fd97d7745cc7716a0ee9c65235098e0,e2c5caab7703c92bc3fe6fa8098843fc,delivered,2018-05-20 19:44:25,2018-05-20 20:18:50,2018-05-28 12:49:00,2018-06-07 16:58:33,2018-07-03 00:00:00
1fec6937fb6666c83cc1d3078a1949ab,c2fddf1ce02b80586cea9ea04932212a,delivered,2018-05-10 17:00:28,2018-05-10 17:10:25,2018-05-14 14:20:00,2018-06-05 12:56:39,2018-06-07 00:00:00
1ffa782d6d367937efeae11231132a6f,c20ef58701f7d633de740985bf553b3c,delivered,2018-06-28 21:24:51,2018-06-28 21:35:17,2018-07-02 14:12:00,2018-07-04 18:58:59,2018-07-13 00:00:00
20082947b2fb23b28d05f616b985cdab,b6586e469c2acf2e6efe1083142c6282,delivered,2017-04-08 00:04:45,2017-04-08 01:01:21,2017-04-11 16:07:17,2017-04-18 13:54:52,2017-05-02 00:00:00
201691efe89d4d71f36e5ea279a8759a,41f7392232f044ac07529df63336f9bc,delivered,2018-02-21 14:18:43,2018-02-21 14:31:06,2018-02-26 15:57:12,2018-03-13 15:18:26,2018-03-15 00:00:00
202bcf28f7e3dfcee06ab0bfe10c750e,9e4ee2405ab6b0919e4c8cd56a3e2705,delivered,2018-08-02 19:52:43,2018-08-02 20:05:11,2018-08-03 13:10:00,2018-08-08 21:11:35,2018-08-16 00:00:00
203b4c4ffae20ac2c0e84994938927aa,5b508d1f148be57556421745c0eacd4f,delivered,2018-03-21 22:59:02,2018-03-21 23:10:30,2018-04-04 18:12:48,2018-04-12 20:03:19,2018-04-27 00:00:00
204afbf2adcafc867358369a658ea7aa,876d6b3d97349e7c61c8d30a28a94c03,delivered,2017-02-01 20:22:04,2017-02-01 20:35:13,2017-02-02 11:41:27,2017-03-01 05:46:00,2017-02-24 00:00:00
205e16be0c19461ce25d719fa25b5331,28879eba5897d793590ee91f3a54e150,delivered,2017-12-15 16:32:14,2017-12-16 02:51:50,2017-12-20 21:38:55,2018-01-06 18:48:49,2018-01-15 00:00:00
206936fdf08a1d23122f1d36c4e0e064,810c7bae3b3fe36cbc666dec01471292,delivered,2017-06-29 20:46:04,2017-07-01 05:04:00,2017-07-03 14:53:44,2017-07-08 14:31:58,2017-07-24 00:00:00
207bd7ea1f047ff2d6f2e5c70333e4b0,75b1b5710c1eea5788403c6868398157,delivered,2018-03-16 20:41:34,2018-03-16 20:55:49,2018-03-20 17:48:59,2018-04-02 21:23:00,2018-04-24 00:00:00
20914c76989e5eac4e2675de44f7275a,6f674b7499f63f1fccdb6a1e75bd3de1,delivered,2018-08-20 18:57:30,2018-08-22 03:35:09,2018-08-22 15:57:00,2018-08-27 15:29:06,2018-09-10 00:00:00
20a0f3d89273ba4b9525ba497e2821e8,6bc2db722431353a176d8d00146e55d0,delivered,2018-08-08 22:55:31,2018-08-08 23:05:09,2018-08-09 09:19:00,2018-08-14 17:41:16,2018-08-20 00:00:00
20b1d8c9683a66f9810b31604fc5f540,5257f21744aca789f334058a11c2fb42,delivered,2017-11-12 13:57:38,2017-11-12 14:10:31,2017-11-14 13:11:48,2017-11-22 22:09:11,2017-12-06 00:00:00
20c4ac55ded9c34a63cbf3e1f570afa4,d4b9d16bded480fb0da4e578e492b492,delivered,2018-08-05 21:41:29,2018-08-05 21:50:16,2018-08-08 13:36:00,2018-08-20 20:09:38,2018-09-06 00:00:00
20d5211ad925caa21c6293ea560f9e97,66fa6729af7affe069f99452dde687e5,delivered,2017-09-06 20:42:46,2017-09-06 20:50:11,2017-09-11 20:52:54,2017-09-20 20:57:34,2017-10-02 00:00:00
20e64aa65fbb0149e274381104f46bbe,f94ce64db2a1734b3a34e61957627187,delivered,2017-11-16 13:26:24,2017-11-16 13:50:10,2017-11-17 20:17:05,2017-12-06 00:12:49,2017-12-05 00:00:00
20efd9f000215e0bbefcf087e8cf3d61,e007ccb7fb0cf68447eb8258465d68c6,delivered,2017-06-06 23:09:17,2017-06-07 14:25:18,2017-06-08 13:03:35,2017-06-16 14:09:49,2017-06-30 00:00:00
20febe29f23cdee32db9532860db7341,9c242b314a3640d13a97aac4e172f966,delivered,2018-07-27 23:38:29,2018-07-31 03:55:12,2018-08-01 13:51:00,2018-08-08 00:08:46,2018-08-15 00:00:00
211160e7b0db5dfa4ac81e253f412b4a,fddfe763c73cfaf50c5010bd8df115c6,delivered,2018-05-02 20:18:14,2018-05-02 20:53:34,2018-05-03 13:38:00,2018-05-08 21:58:46,2018-05-18 00:00:00
21253df3d4ac1cbd029b0d1961dc6a23,fa93ec129d3c3932303fa2d2eeaac5e8,delivered,2018-02-11 17:15:18,2018-02-11 17:30:20,2018-02-16 23:08:01,2018-02-26 20:23:42,2018-03-28 00:00:00
213ad5719ed8d1e0192c3c129b76a34c,cda1c1832e5cd712bf3a1aaa333514a3,delivered,2017-11-28 08:57:24,2017-11-30 16:15:18,2017-12-01 19:12:57,2017-12-14 20:19:35,2017-12-20 00:00:00
214a2fc82c1accbd3c6e1edafe954078,d67b2814a012ad6435baab03fd78c52d,delivered,2018-01-21 11:32:35,2018-01-22 13:47:30,2018-01-24 12:59:06,2018-02-08 18:49:08,2018-02-20 00:00:00
215a2af7298ced2c65d785d397e04880,20704243c0427b370d6def78ecfca2da,delivered,2018-06-21 22:42:52,2018-06-22 10:19:03,2018-07-03 05:40:00,2018-07-04 01:48:53,2018-07-18 00:00:00
21713fc60242d920d3fba8a37dcaf0e9,bd37d48dfe13bc5dca2f604aa27a5e84,delivered,2018-02-03 13:33:39,2018-02-03 13:49:40,2018-02-06 15:29:51,2018-02-21 21:03:42,2018-03-13 00:00:00
21818c420ef980f72b5ef46606977cf9,33e459b53bac5c141d0256c11d4ddfb3,delivered,2018-03-26 16:05:01,2018-03-26 16:15:15,2018-03-27 19:10:57,2018-03-28 20:21:19,2018-04-06 00:00:00
2192c35277d9138acfcb6a068b54b00d,4cdba1a199fefefaa4526b399457212f,delivered,2018-06-14 21:43:23,2018-06-15 22:00:02,2018-06-18 12:04:00,2018-06-29 19:21:54,2018-07-17 00:00:00
219c7d529a76ebdffe8380819ee7aa24,86a55360201ddd99b68ab34c17970492,delivered,2018-01-13 18:47:03,2018-01-13 18:57:25,2018-01-15 19:24:44,2018-01-22 16:47:08,2018-02-20 00:00:00
21ab5b80c7c152432a699cde9af9a04c,eb1a2b4ca1a86cb1a0416b30997add33,delivered,2017-05-22 22:05:40,2017-05-22 22:23:23,2017-05-23 15:48:53,2017-05-31 17:35:25,2017-06-14 00:00:00
21b91053280b58b39247f63e52fc4c6b,690726d495b268cc7b83e2134970f7d5,delivered,2018-04-11 11:01:00,2018-04-11 11:15:13,2018-04-12 23:06:45,2018-04-17 21:04:17,2018-05-03 00:00:00
21c8e489ad81de6c543c6e3964f8038f,7c5eab034667bf8875fbb75c1a2ed261,shipped,2017-11-10 10:09:43,2017-11-10 10:26:45,2017-11-16 14:40:35,,2017-11-24 00:00:00
21d601597d3c4723d5e5f81dc1d2c01e,1322870a5781743cc149549385e9ce4a,delivered,2018-02-28 14:53:09,2018-02-28 15:12:03,2018-03-01 18:39:11,2018-03-15 15:08:51,2018-03-29 00:00:00
21e751f0d78afdfe36cb0e8fe45360d8,4f055f9a74696ba8819b212dd584a93c,delivered,2018-04-14 11:03:02,2018-04-16 19:51:50,2018-04-17 22:28:30,2018-04-23 20:32:41,2018-05-14 00:00:00
21f76c9cee317278663cbec02a2fb2f4,b04bfe72a69c8f083149c400839c83dc,delivered,2018-08-08 13:20:45,2018-08-08 13:35:25,2018-08-10 14:50:00,2018-08-17 23:24:26,2018-08-21 00:00:00
22036cdcfe0c280a53567412a2bc04b6,3ff94c4ed576ecb1d282f2e3c3f279ae,delivered,2018-07-30 12:25:33,2018-07-30 12:50:18,2018-07-31 13:55:00,2018-08-06 15:32:06,2018-08-20 00:00:00
2217b5983c4fe87f26639368401a2f6c,1d00d4257cd4d0b396bcc38d629a45c3,delivered,2017-04-07 15:22:10,2017-04-08 16:35:26,2017-04-10 14:43:18,2017-04-20 16:21:15,2017-05-03 00:00:00
222ca921eb7f9e8bb4fd4cc5af27d943,61554a130b1e37aeddb8828c8fe5c4a4,delivered,2017-08-25 14:11:59,2017-08-25 14:25:11,2017-08-30 19:57:58,2017-09-04 17:11:20,2017-09-22 00:00:00
223f7c98cbcab2327a6e8b11e0f13838,fe9d789522315169a83d6740ffb2117d,delivered,2018-08-03 14:35:07,2018-08-04 04:05:18,2018-08-06 15:22:00,2018-08-16 18:48:37,2018-08-29 00:00:00
22506d7db905f102e4049dfb41b969e3,8554edc6506352628829dc43454308f9,delivered,2018-01-08 16:44:57,2018-01-08 16:54:51,2018-01-09 16:25:24,2018-01-23 11:38:57,2018-02-05 00:00:00
225e39ca6a487e0cdd5c97dfc57c92ff,577701d3d24a554e38b47d391b1c418e,delivered,2017-12-16 21:03:22,2017-12-19 17:16:19,2017-12-20 14:15:00,2017-12-22 23:23:30,2018-01-05 00:00:00
226dbf042352f0f381239e29ddcb301e,eecfb44b191df28e7ef7b263537d83fc,delivered,2018-03-22 11:40:10,2018-03-23 11:35:25,2018-03-23 23:50:50,2018-03-28 20:49:29,2018-04-17 00:00:00
227f6b7df58413c52832b11ec24b30a1,ada4af8902da278c18ba8834a1c1faf4,delivered,2018-05-30 22:27:55,2018-05-30 22:55:19,2018-06-01 06:42:00,2018-06-19 16:34:55,2018-07-16 00:00:00
228ea43b4cb2de5ddf965b65f05379ea,4a88b54393c2c3945ebe53fec0e3d927,delivered,2017-09-28 21:49:53,2017-09-28 22:05:38,2017-09-29 14:04:23,2017-10-04 23:25:21,2017-10-20 00:00:00
229f074fb0a6ffde943458174b4ada63,96906c9816990303121e14fd47e41a57,delivered,2018-04-20 14:01:09,2018-04-24 17:26:59,2018-04-23 23:12:05,2018-05-04 22:36:18,2018-05-18 00:00:00
22b1eef278d4416c1e867a55d1c39fea,a2592535b56c9256867a805f553147f1,delivered,2018-05-08 23:18:52,2018-05-08 23:34:25,2018-05-10 18:29:00,2018-05-25 19:25:25,2018-06-12 00:00:00
22c8ca185710c015f6ae93a6d78c9b4a,61f3d4533295490f67b10606b6255145,delivered,2018-08-06 22:34:06,2018-08-06 22:44:37,2018-08-20 05:44:00,2018-08-27 17:15:06,2018-09-06 00:00:00
22d63f928cac124264dda89874eb970f,69023cc0ebcf6655d549c0a5dc594d83,delivered,2018-07-10 22:34:38,2018-07-12 03:06:13,2018-07-13 14:36:00,2018-07-25 23:05:31,2018-08-03 00:00:00
22ea5431233830227f077473a051d55d,699c53363f423420e15ad5b424eb584f,delivered,2018-05-06 17:41:23,2018-05-07 09:13:41,2018-05-08 15:39:00,2018-05-18 20:08:47,2018-06-04 00:00:00
22f9fa3fa50f717ebcced52e935d8c12,b572730d592483d2965f067b623e648c,delivered,2017-11-15 11:38:34,2017-11-15 11:50:25,2017-11-17 15:54:32,2017-12-01 16:33:45,2017-12-22 00:00:00
2305266a492129ca55edb82b218cab72,536ea3884533b0bea59e31a7c240fed8,delivered,2018-03-20 20:58:04,2018-03-20 21:10:34,2018-03-21 18:48:47,2018-04-11 19:03:00,2018-04-13 00:00:00
231a870fbf37ed286dd61a582fcd03c7,8f0cfb786bfa2f508a5e1564f7f0a1ea,delivered,2017-04-17 16:00:20,2017-04-19 02:50:35,2017-04-20 14:16:17,2017-05-09 09:32:07,2017-05-11 00:00:00
2326391ae5a49ca43aec4e487b6a2d38,aba5afb5ab39f4d5719cba15a070d5e7,shipped,2018-05-15 18:06:09,2018-05-15 18:34:39,2018-05-17 12:33:00,,2018-06-05 00:00:00
