order_id,payment_sequential,payment_type,payment_installments,payment_value
0e4ec64e6128e64544f0c316b5f5657a,1,credit_card,1,70.72
a38aeb63e6290170677c4cf2ab4c0f7f,1,credit_card,6,163.79
086928951ba74a6682919fc942c458d0,1,boleto,1,213.90
20efd9f000215e0bbefcf087e8cf3d61,1,credit_card,4,74.19
e28fe1201ebd15ccbbe9d7e18db98c31,1,credit_card,8,208.88
4fabd930204fbf8fd7e7f510a4bc6a2f,1,boleto,1,32.62
fcc69f39fe215a8ad61a1d1b1868d88d,1,credit_card,8,415.51
e2c4cc7267755f2cbec6faa646f80a0d,1,credit_card,3,30.18
fd076cf6644d84dfecebce0088006304,1,boleto,1,74.16
371108e902be11a7d9b8ce66a1893241,1,credit_card,1,131.44
aa12e7b2813e3bd684267ce9053298a7,1,credit_card,3,190.53
8f0057f230f19e9f7ad1a5566ef6a980,1,credit_card,8,838.83
8d63ca46a0e069de89f99f9957fbe517,1,credit_card,6,356.54
7dfdd7eb79e2cc6f2fd2e5c400050a84,1,credit_card,5,145.29
87a3056e3a34f6089763de4cbe685aca,1,credit_card,10,482.38
845faa625ef6a2b4549edd96a4bb7308,1,credit_card,6,73.54
984174bcd02edf2e6d81d8505a6f69d3,1,credit_card,1,92.61
8b2eaf2b5f115edbb32a2578b1dcb70f,1,credit_card,1,39.01
3c40fc70c7a1287e9616fb5dce615df1,1,credit_card,5,116.94
9a9b66a3afe31a34ceed0cf919660632,1,boleto,1,55.69
852f05d982b898131361f787c7d787fe,1,credit_card,4,208.44
1b46c5cd349b4c1e7bda383bb8d64731,1,credit_card,1,1253.86
ae84411ef203ed6a3cdc4e239536b958,1,credit_card,4,44.10
34ce7ddc1fbf9185fc40a6b30fdace6c,1,credit_card,10,308.79
ba4ff7bab012df64eed239c402ba6a0d,1,credit_card,3,86.15
39f4de18c3b28bba19ed3eeac7b9ee33,1,boleto,1,101.12
36e980f3cbdf9a14bd099f32b2e46ee7,1,credit_card,3,110.77
64397307c6954ae1ad2ad8e791ad8a31,1,credit_card,2,167.32
6d5e1e480d92f1bde5e9eb187fa388d5,1,credit_card,2,86.44
b7a81940965effd79fef25a444debdbd,1,credit_card,8,221.79
479374e6d18c89bd20eb4c80cc291fc6,1,credit_card,2,93.53
9d513821c0477231fc7c1bfd684d13d8,1,credit_card,1,192.14
d43ec367e36ab5844465e6127f159862,1,boleto,1,77.57
e2384e27d52c798743c71c9f2c57763a,1,credit_card,3,109.69
1df2775799eecdf9dd85024255c611b7,1,credit_card,2,53.05
5d681b5588723aa46f699b097a563a60,1,credit_card,1,17.38
3b7d1e0e59ead2c1080ad04f835423b9,1,credit_card,3,175.54
83b8d224a811027e71f40747004831bd,1,credit_card,1,97.52
d3920d21fca6f163bb21d3fbf37270a7,1,credit_card,1,44.58
4d4aac37e91472a2cbb36ee91d35866f,1,credit_card,6,75.44
00bd2cb7e9076e1ccc9f766fc01a4cfd,1,credit_card,2,112.62
fe62bcdcf8ce8da3e223a41f588abdce,1,credit_card,1,47.37
feb856bfe5b756097c5d2ff2773f5ed3,1,credit_card,3,33.84
5320fb6f684caacf933c7f9597454391,1,boleto,1,156.73
bbcdf6eade27ba117835cb683a80ce09,1,credit_card,1,151.78
6505566db69a6882dfdde71d55151eff,1,credit_card,10,175.19
348baece82005425558464257810b493,1,credit_card,1,170.53
6ba315d3028622e6e19fdb72e50b8ece,1,credit_card,1,38.42
5c66f20dd109b39605119d5627d6ccff,1,credit_card,5,97.78
45623f1421557207f2d93ca576418a4e,1,credit_card,5,54.04
e90d8a867960fe909ecb460cb3a9e4d1,1,credit_card,3,88.15
34c1a691fc965ffffd792dbd8e7ac087,1,credit_card,1,110.72
b6fbeeba8ce77342619aa0311aff42d3,1,credit_card,1,54.15
5d9b1cf79cdb606d15a2fe3dda0b38af,1,boleto,1,48.22
851edd7bad3021e86dd7fa72e9a5688a,1,debit_card,1,165.48
4e6998b16cea0eaa364e4e20c31ea5a5,1,credit_card,1,173.61
9142a3c29501af1e90aa7eea2a6949b3,1,credit_card,1,133.90
839603976328ab364c4ff2b4d806de8f,1,credit_card,1,47.62
bd414233109bf4490d08e418ca8b3226,1,credit_card,1,55.01
0dd7345135d5cbc4c660b3eb4085e19e,1,credit_card,3,33.84
737a2768fd261ef8391251a0ccbf150a,1,credit_card,7,75.79
01ccc64a2b38fdb87c25cb1944934670,1,credit_card,3,212.12
c239d27bdaa2e41d739d0497a59900a9,1,credit_card,1,36.46
5cebbdc79fff7c3b78bfffdf98c939ea,1,credit_card,2,247.83
4478be65e69dff16ebd5739137d33057,1,credit_card,2,26.77
40a1b377583e234ad0cb70b2a7f3ea30,1,credit_card,1,518.93
3b8b089bc022c76fdc8a31a7db000bb0,1,boleto,1,65.22
bb5c56055a2362690b31944465465f8b,1,boleto,1,72.33
f20ad794a21ea34c982e74ec18f7aaec,1,credit_card,2,75.17
4d59cc2a2e7bb6c0a851725f5888a9b5,1,voucher,1,69.46
ebcefe69d0a823b45706b43bde0e0d77,1,credit_card,7,74.67
988f7742af86089855baaff514b6e4e0,1,credit_card,6,104.84
70c06583df3a26d0a632b3205baee66a,1,boleto,1,180.51
f41ef35b2b93249c5239c5df242e8b28,1,credit_card,3,163.95
519969ff2784ef6b51d1a89f1534c23f,1,credit_card,2,196.02
3aa0bcd95f24f4a91c0ca3f0a160ec9f,1,boleto,1,31.84
6aaf3fa8e1458b642085c8aa3d7b275a,1,credit_card,1,47.69
39c5fa1323927c658f09038a61cca654,1,boleto,1,91.71
ac5205087679bac005ed56ed3345ce0e,1,credit_card,10,171.44
68d30b64daa2ee72a7f61b86717c20f4,1,credit_card,2,105.28
4fddd233c42ca366f24daa034b3adacf,1,credit_card,1,93.78
e481ee461ff8fe2c3bd50f798e13b2f8,1,credit_card,1,35.00
62caefca677649f08758f7582ef4ef52,1,credit_card,1,322.00
3c04118e4788bb999f7371015e3dbdbe,1,credit_card,2,21.85
fd4440c3eff791f70d022bdcb82dbbd2,1,credit_card,3,100.96
e156c06e2ceacafe7263782d2115fca8,1,credit_card,2,80.35
436a9aef30267664e39faf27982b0921,1,credit_card,1,154.04
446634c9e8e8c3a70fef1507c82d5c68,1,credit_card,8,260.27
477612d1e676932652d32281d67da87f,1,credit_card,8,233.33
ebdf00c28193aed91e3f3d9fa71d9d13,1,credit_card,1,64.74
af2822be6a722a21405c9aba959a9968,1,boleto,1,184.83
640883769bc5da4a077725646dc9995a,1,credit_card,8,126.43
2bd6a9cea9df97f5f2d0717bb6307f32,1,credit_card,1,53.90
4d9a2be7276029d8369fbf0fe73b6c0e,1,credit_card,1,106.06
caeaea502e2e79a553edccabb2b65378,1,credit_card,1,97.09
b6eaedebebeb4676e1afd5b94b048d52,1,credit_card,5,149.14
0847b01cece36c36c9c439bd502babe5,1,boleto,1,120.80
598e800e9ad9acb037af33b097ae436d,1,credit_card,2,173.88
07cba3be3e87c6b1acd31377b79122b1,1,credit_card,3,140.52
483dc7aea9738d69a6e311c8d3ceda7b,1,boleto,1,35.22
333ce3e6b37acde9e8cd3734d29381e4,1,credit_card,1,50.87
83475dcf3de69a4d4149eae61b9a94cf,1,credit_card,3,80.98
56c898abec8a6fd5e84ffc42904c4f65,1,credit_card,10,478.33
630851c26588ce1346328ce74a222c7f,1,boleto,1,99.34
8fa85bf6771df762a00a7960ab300f1b,1,credit_card,1,124.85
a7e383cf2bb9bcd974e125f529c5952f,1,credit_card,4,240.76
b9bc2a018009031c8df0fc7bc1b0f1d1,1,credit_card,2,60.00
720e866ff68ce671cb5b7d04eaeac897,1,credit_card,1,219.58
7752cfbc93594ff73fd8b59c616c4be7,1,credit_card,8,255.75
6db84e80e54c938d5112dbdd6494b7f4,2,voucher,1,299.15
3447403152f317306ba14a3837235504,1,credit_card,1,65.09
b313fc60227234f6c73ab4f2585b5365,1,credit_card,2,93.66
62f1923bf7409f0a4c029c4576499d4f,1,credit_card,1,21.04
2d4f4cfa89af135842ed4770de178752,1,credit_card,3,79.12
c51ce9c941eee0281c93cb39b804b071,1,credit_card,1,271.43
d25eb23124adad743154951c70b0367b,1,credit_card,6,123.76
db6c6df011e1bcc8e03e81b23982a1dc,1,credit_card,4,126.00
cf8f3b9530a4074e4282a4dbe3037c0e,1,boleto,1,229.65
5f6ff645a46107b55fd2cfe055bcd276,1,credit_card,1,75.07
3182ecdf3da0331bf56a6b4ff5e069d7,1,credit_card,10,749.64
54222af95be89a263082f3998e8bf8a0,1,credit_card,1,127.53
373fa646df70e5064388905c109571ec,1,credit_card,3,66.94
13917780488fcc5fa2f9fa3c45549c80,1,credit_card,2,45.25
14f70953c10e4a130a66e0fb1f039c67,1,credit_card,3,138.62
5b35972421686a8a4758f542bf3fce74,1,boleto,1,43.00
5a176f6453eb05d7087014b012940727,1,credit_card,5,249.67
84529952b44a7b19788d9398f07b6eea,1,credit_card,1,67.50
492e8ed750e427ec9d97ca8d4d4eb69c,1,credit_card,7,75.53
48d9d778ca005971949d2ccad7e99d70,1,credit_card,3,72.90
4f9a5e34b38f10ef71c5753cc953be3a,1,voucher,1,0.17
88407c8c6e12493ff6e845df39540112,1,credit_card,2,83.69
9be2a464f1c3c6a07d0744db8972a9cc,1,boleto,1,51.39
bae01434ee73e10ab8194c06807f29cb,1,debit_card,1,48.83
5acce57f8d9dfd55fa48e212a641a69d,1,boleto,1,43.00
af7c926b8eced0da2df66d8ec2af192a,1,credit_card,1,75.29
734bd07307ae901d45f8380b8670c37b,1,credit_card,8,86.15
628ccc2ae8281f79434840fcfa0988c5,1,credit_card,2,132.03
efd2c0c31366671a99bb3eba61b5459a,1,credit_card,3,358.53
38a27bf1302ec6e1fb628e137bdbc690,1,credit_card,10,277.79
48746ebc66a8a0c2ddf69a32bfd48dd9,1,credit_card,6,101.34
e708577dce77e8e44c1bd9534419576e,1,credit_card,1,99.90
436a9aef30267664e39faf27982b0921,2,voucher,1,85.72
8a27a2209493d7aabe56ef113629c7cf,1,credit_card,2,57.23
7f943a5cd90759046667677f4cb74b0f,1,boleto,1,30.48
2a1e603190a385d6ac42043e5361b309,1,credit_card,3,141.09
dd8f044a145ebf7152fc8a718cbd3412,1,credit_card,6,1659.84
14a05c02d483800864e5c19a3a7f0ee2,1,debit_card,1,124.22
7e95334097aff5b45c6ff379ab492cf3,1,credit_card,3,48.11
ab18ff09f55ca3ccc4dbf5bed2c9036d,1,credit_card,1,78.20
d7516b945750658964b64128d3de72de,1,debit_card,1,107.62
687b92f8f248395050a7f8147dab1ac8,1,credit_card,1,61.19
f14ffd28776719a57c5bbf16cce58dd4,1,credit_card,7,157.32
b72528954592dd3225bff1b524a08dda,1,credit_card,2,22.99
0450f2effaa0b03d5c7c5456338f48ff,1,credit_card,3,31.22
d80e0abae74765187eb4970037b244c8,1,credit_card,1,62.59
a9240cc919cc42178e1f3f9e15e79d23,1,credit_card,5,491.41
d1a26dc0c31e929049044b86a868c08e,1,credit_card,1,51.34
a4591c265e18cb1dcee52889e2d8acc3,1,credit_card,6,175.26
9955a2f7fc38c1b21be304e49f22e58b,1,credit_card,5,94.77
7040178baab72ebdfd434cb84ff6e863,1,credit_card,5,55.01
bd772d39b54bb1d71b63a7e1c1c8304b,1,boleto,1,46.01
1edf161379e2ac13eec051cacdf6e543,1,credit_card,4,115.90
7a7b483764d06e139986cfbb2f2ad776,1,boleto,1,91.96
215a2af7298ced2c65d785d397e04880,1,credit_card,8,811.94
00c9f7d4b0e87781465e562dc109f6aa,1,credit_card,10,120.36
ef550f62ec27edb97da9740b46ebfe75,1,credit_card,1,64.23
849d475e530e0dc2250a64fca7a93dbd,1,credit_card,1,236.21
b9895a352437ec0701eccabb55cc43ea,1,boleto,1,133.18
f5234dc943e266dc8922b4870dc9d491,1,boleto,1,97.79
17a020262f659ee7b1103f36824ee2f6,1,credit_card,1,96.69
f904e1484a374e9378ae90b2f10c8639,1,credit_card,4,184.39
1b76e3d417b12339d254588a95496581,1,credit_card,1,53.00
80ce1db8f4e1070972c60581450bd2b7,1,credit_card,3,68.02
f34349c1787f5a47ace7555af961a47b,1,boleto,1,465.23
41d91684460f5c59c96272f53bc14fa2,1,credit_card,5,53.27
4ec3c9f805653722ef9965b81ffe924c,1,boleto,1,41.89
7c9c86e000d63d474d4e1f17d1b06fd8,1,credit_card,4,266.50
dabde7f69f293cf7ab67a2b346573c07,1,boleto,1,35.61
e80af3d621fbc7add2b8a64511f1012b,1,credit_card,3,36.69
5f62be06e875c3a8a5d6a8501f49bd6e,1,credit_card,1,50.18
eca79ed411acb63a03e097fa18411797,1,boleto,1,54.00
65f3fd49c769a2d6de1aba25b6a5b8d0,1,credit_card,10,273.18
153f3406d034142db04fcb576d6987cc,1,credit_card,1,97.76
866854be801db6f81ba03727c03615ed,1,boleto,1,47.61
e4f9b25439f4bf809c79bb4d2ce089ed,1,credit_card,2,48.43
4f9a5e34b38f10ef71c5753cc953be3a,3,voucher,1,19.93
596f8123fe4a804da55175cc9c0a2a12,1,credit_card,10,341.33
877448ea783b661571099dbd672a4fa3,1,credit_card,7,456.15
ca23ddf87cf569c651185e5ad2628e2d,1,boleto,1,93.07
521e93507df5620aaee015ba441ec756,1,credit_card,8,504.11
1f91f6048baab1f573d3657d38e16137,1,credit_card,3,129.01
3ab2e0cca7a7831b28bb1bcff404f6c7,1,credit_card,7,356.11
2fe3ee8c60f4a3c45135d7d5540e21ac,1,credit_card,1,47.85
243a969145fd8c5e4b6789857fc5d877,1,boleto,1,62.17
ed4702d5c64be8a78291b25080218bea,1,credit_card,2,99.90
c9802358e22624de37bfa2d8cee30297,1,credit_card,2,83.63
96a75e828fbc9c621023e65e7e8dd946,1,credit_card,8,315.74
35a54a3bcc71cd258454f11c9229e9a5,1,credit_card,5,50.00
f3da9dfd7e7fc1da0f3a6b4455969c04,1,credit_card,10,248.29
da522dc3ff9f13b252917d4615776979,1,credit_card,4,86.18
e07be9c830655179490e2a5315782e71,1,credit_card,2,128.60
aafbb7deb8b53a1b559f530bd24ea506,1,credit_card,5,57.69
84dd6cd22bdbdda569398dfc0eb7decd,1,credit_card,6,75.19
f6daca3297f73de20d84ea604e1d68c0,1,credit_card,5,72.14
56fd7f1e63ea8177e02f64f5077ee7f3,1,credit_card,4,42.42
82721df8ff0f0ce187f64c59238e585b,2,voucher,1,123.38
41fe3abb11743c0c0403af8721d23feb,1,credit_card,3,110.30
2192c35277d9138acfcb6a068b54b00d,1,credit_card,6,130.59
dacc7a1d6edca844b4f0f6cf124b4f24,1,credit_card,10,217.76
6c11290f82789339975290feb4a58983,1,credit_card,1,138.46
18b9fb35499462319a6ca38275f72810,1,credit_card,2,364.69
05dc9045a35ab252a2b71dd4b0dfb63d,1,credit_card,2,71.63
a57afe5184cd152ebb6dc6cdfbacb153,1,credit_card,1,36.69
19f395a57cae29f6cc7413119e0b45dd,1,credit_card,1,66.01
dedf47a44eef0b1ac6891db532542eef,1,credit_card,1,54.00
8a8bd4a338e17ace44431e99a2add1d2,6,voucher,1,2.16
081409ec388a7be098904b884d149db0,1,boleto,1,145.50
6496c94097bf68ceb80535be2e73c766,1,credit_card,1,15.38
3a6cac3e6717e6a7ee4cb28aaa149a91,1,credit_card,3,219.89
40dea8151a4bad08c633c2a80251b8cb,1,debit_card,1,126.90
6361934420f488713f6afe6ecb2500b2,1,boleto,1,189.72
3cfc6a25d466f70cef46ff46f9524769,1,credit_card,15,437.26
7e8072dc0f35ebb0c1b2a4743e0f179a,2,voucher,1,95.52
74962a666c603a2f294a4f3846ae3b40,1,credit_card,5,257.56
05ae7d6bd78e2a61f4c0076a9d690aa8,1,credit_card,1,235.83
45f4469896c24f0ab44900f3bc3eac3b,1,credit_card,10,112.40
955d472a5c7c0e6ee8d3ae51e258cf6a,1,credit_card,1,48.34
7652fbc918bcb58171f18ea78031a986,1,credit_card,3,110.72
377e6511892bc84165d157c8fa2b4c6b,1,credit_card,5,494.66
be09600d91e6bdef38c48814571143bf,1,credit_card,1,54.59
43f32db0dedd975e294e98ce23b24661,1,boleto,1,1937.64
54802d33f22620ff142f94fd4fe18b25,1,credit_card,3,33.71
490f9c9fc86a9e753c5729f7119e84d7,1,boleto,1,43.18
e03758edc76b636006eb8f5bd648ca90,1,credit_card,8,236.28
6c004aa51ca258da5f0936ce3a38ab18,1,credit_card,1,27.64
d1f478a5468a4aed52abdbc2d98e0030,1,credit_card,10,167.74
8bf33d4b7023414545360548b0e2ee37,1,credit_card,8,82.33
29cd5bdaa8ca1890a2688d40839043c1,1,credit_card,10,892.90
c6151459c772b29c883545b54802f227,1,credit_card,1,31.77
e5fe7a555c0caeb39e8531156f743eb1,1,credit_card,1,80.20
2c203f4297ffa221e33a90171c24249d,1,credit_card,1,35.77
fa9afc1d64be50bf4d2d1bb2d63cc6da,1,credit_card,4,273.01
a948c6ec1000c00b7ee37c611b9b49e0,1,credit_card,1,96.80
7f02d70013ec3fbf6a7f5791f936d832,1,credit_card,2,177.32
444928c349bed18bd960cf50ac772e7c,1,credit_card,8,82.50
16c96dd4350d02d1890b8b7fd141da9a,1,credit_card,1,289.83
ba0f1e99132c6f69e4622597e9853599,1,credit_card,1,105.17
ce36c78536d03e75d82fde293b7e1430,1,boleto,1,67.23
041cba819a99569f87996b65b73ea82e,1,credit_card,1,38.15
fcd8b3a2ce5ad445e576820a3655052f,1,credit_card,6,63.37
3c630824cefd356b7289838656c9cdbc,1,boleto,1,20.38
df75a2d753c65af66e3571e2dbfd985a,1,credit_card,3,190.06
331d08be3644402c007ee13cf7e21533,1,boleto,1,90.18
b511f786475cb429361d4d269c1bbef9,1,credit_card,1,35.19
1a75ed2e9cc04b329fbbf472ea0ea100,1,credit_card,3,36.09
fca9e6e37a25eabc4dead1228fca9d27,1,credit_card,10,162.97
44057a0c45f90ab0770ae9a42c7dc374,1,credit_card,5,59.09
db611886b9ea2c770628eebc6617b498,1,credit_card,6,106.33
1f153a6d92d413d94c540554a49e47fb,1,credit_card,10,133.22
b9d1db9d3e9608b2d37f962aaef45e03,2,voucher,1,26.20
f81d082e88c93adee5b45ea41c711d67,1,credit_card,3,145.99
2a952f9ea7fad0c8238967a2c4df72b8,1,boleto,1,28.00
aa20c8dee3466002e6bd9d64cdac1bdb,1,boleto,1,57.51
7d7db898e5eaa10aac6c7fb616d9d7dc,1,credit_card,1,45.31
5bbe99cfacba17ac9fbfd3b9c873f41e,1,credit_card,1,52.23
36aca7635fb851ae5aeee3b8043cd732,1,credit_card,10,292.28
30a8343ec44216954bf765295fc0c65f,1,credit_card,10,151.70
689d9b46b0376ea4ebaeac46ebd6fc18,1,credit_card,5,58.79
ee1e5461125181b29a98058b3e16d26a,1,boleto,1,125.94
6fd99ae46481ecfc9fa468d54f403e90,1,boleto,1,164.49
2ceb6637c42b2ccc41b9949f731f995f,1,credit_card,1,220.54
5d4f99cbe5d36d97c16689770008cfc1,1,credit_card,10,281.31
42b4cc626bcba589ae76151155a70a19,1,credit_card,1,161.27
f12dbdb6a90508df0f4d102e304c8c7d,1,boleto,1,65.67
5fd251a8f350fdd3985d81dcd0c2674b,1,credit_card,3,192.56
1606103139f42c0d1a6ff98702274039,1,credit_card,7,72.43
6ccb433e00daae1283ccc956189c82ae,1,credit_card,5,84.67
ee81daf572c595016b038f9dcf8f6a0a,1,credit_card,6,238.21
e3229814a5d932778d6a52c6816715f1,1,credit_card,1,22.70
8112a281ea81fb96d760f13da83ffaed,1,credit_card,1,214.90
c107beb52fc248b69e73264c0b32884f,1,credit_card,1,126.10
f6c9fe3ff737f5568e352b5b2afcf112,1,credit_card,1,32.72
818ea45f3cef61b3f0f71a0491c1b636,1,credit_card,5,50.49
445a17ac1fde5a5ac27faedc9b38318d,1,boleto,1,24.68
d39cd8aec30c3829bad1c1b4194b4fd8,1,credit_card,3,139.28
92e3b708c3923190432db2b9fd006b44,1,credit_card,2,65.09
c85289fdb95c9cf1cdd688af14513e33,1,boleto,1,96.98
9aabbad854d4c27b0ef46e919e8988be,1,boleto,1,40.09
31dc5103a73f31b15f42c3a5367efcf0,1,credit_card,5,130.46
a11b617c5514af0a6b5181041a897b39,1,credit_card,1,28.75
d2dd52f27ff69c333cfe7c6dbd4a6a08,1,credit_card,3,243.83
5d22221b90c2b5e609b04d8f026e79a4,1,credit_card,3,81.92
8a456a91c540561a48650b2954977017,1,credit_card,4,365.43
9ca0824f0707d393f343607db317b6d1,1,credit_card,2,348.07
10a0be3ae9093afbffac333cf6670922,1,credit_card,4,103.55
c9dbbd1ca9411200390b157cb42ea79a,1,credit_card,1,75.50
07bca5c8ae457c75c959c5e26fc04e3f,1,boleto,1,508.84
b5b39e60d31084200838ace496b9c2cb,1,credit_card,8,299.33
65109cdae10193f20ee3c0f717cb349a,1,credit_card,9,147.06
64ae8cf0e642cc174881a66391200acc,1,credit_card,8,191.17
af541cbd9810aaa8b64b870516d507a6,1,boleto,1,43.09
275ae19d3b5b88d41fe617cae7a1e056,2,voucher,1,98.74
fb557db0014de7f9f688c2fc73b5d80f,1,credit_card,1,42.68
aa32183a575c0f3e9a0f2cfae712d030,1,credit_card,6,90.88
400d97d7e7ea05ffb7cbe05507ceee5a,1,credit_card,1,35.39
e44f8bcf1ae28a8f29c2ef7d87466da1,1,credit_card,10,166.71
80abbc325d8a084990586d706a61d534,1,credit_card,2,87.32
357faf30d677dbe3c31a345f7026a6bb,1,credit_card,6,227.58
021288ce4f15c031270df5259df1b551,1,boleto,1,112.89
c3d4a434cde1a90cd2ca37244c83ed0d,1,credit_card,10,367.20
6b8f597844181710961184cee39a2aa4,1,boleto,1,39.60
5c756faf3b818e64d75e0696758f7755,1,credit_card,1,35.34
3e507cc659fafe5c803c770827df1df2,1,credit_card,3,34.09
6621d32aa07764fa7759c523c9001bb2,1,credit_card,7,154.42
7b9bc6b76ad9656ca99e8e1f2a6d249b,1,credit_card,8,88.17
88afc72ed244948d6e29e7458db590b7,1,credit_card,3,342.65
576209b9fa58032b16db7d94289dd794,1,credit_card,2,179.30
96e78a16640bdff7370dd73cb821fc01,1,boleto,1,41.99
d6925e445c3e22218f550a7e13d5e87a,1,credit_card,2,144.58
459aa8ae0e09ae140ba9f75c1f429524,1,boleto,1,60.05
1b151132de254c39a49f595684c80b41,1,credit_card,10,217.46
3241db830366645e6a88f6384ee36cc7,1,credit_card,3,148.47
f4b7ccd15f831ff995d4f307b0dc0f0b,1,credit_card,18,1225.05
d20776b7190e9d5d49a3703226c4fd24,1,credit_card,4,156.33
638fa07954d987db6c7cc971c365eca5,1,credit_card,7,115.06
702c89659fd2b244cf06f052e886bdf6,1,credit_card,1,70.70
b4c86abf900a8e53f4b9622532c87ea4,1,credit_card,3,270.32
1c11d0f4353b31ac3417fbfa5f0f2a8a,3,voucher,1,200.00
6828ba023d753e69328bc0b6e4153cb4,1,credit_card,1,59.84
8dac680ab124621709e55d51a9a59cd2,1,credit_card,6,142.05
539c20beb5b66c57aacd5dcc9b21b08c,1,credit_card,1,27.62
dba6fefb7f441ba6ec433320366d3037,1,credit_card,6,201.84
432d2b5bc76e805e0a8adef4745ceb33,1,credit_card,6,276.26
7f73071c538cbb2b10e41a3041db481d,2,credit_card,10,126.34
d7703c6f32e51dde96ca41e281d4254e,1,credit_card,1,58.71
5bff01e3dff7247fb0b9e27535303846,1,boleto,1,221.79
eeae538503aa251c060d45ea2ef3fefa,1,debit_card,1,72.56
8bcd205375fd46dc076a3cae9fb5b919,1,credit_card,2,56.78
56dcbf1c8f148732f46bb1770568aa5d,1,credit_card,5,57.53
5d7ac6a387319785f60ff58860a82e7e,1,credit_card,3,164.66
5a89c5077684b44a0094ed4aaa70a234,1,boleto,1,47.43
a6cb10ee1e2b8d61f857c29323efa291,1,credit_card,2,154.38
e14b48e4e41df5c0fb39c38cc60fe063,1,credit_card,1,65.96
0bc16cf0c58995bbc893af2e151534d0,1,credit_card,10,436.49
86b92e30ce5d2f2db1a0c9821ac483bc,1,credit_card,5,504.19
dc8e7d66422ec37c6fa1cd4f6d29a85a,1,credit_card,3,67.18
4c4ac3e2dfb16b17d057cf101265b24c,1,voucher,1,54.65
b16d1a2fcbe45897eb78950e1b542c63,1,credit_card,1,71.85
01be661b8196707ef60f062632d6d1bd,1,credit_card,3,204.06
4b62f3ef255e276bf8564f8061361886,1,credit_card,8,125.08
48c923725afb1e9fc4d686c4ffb3cf03,1,credit_card,3,93.32
c06e996d9f8e42fc3e8d99d21366bd8c,1,boleto,1,123.27
2b302d95360eac2ba6fcfc99c8d247a9,1,credit_card,10,302.90
198c1d42c0154d26aee31c80ffecad44,1,credit_card,3,83.15
beab8ba6e1c08b35966c8d1711b9f591,1,credit_card,1,45.00
d8315a97f7666b5ec33f0f34dabc7856,1,credit_card,10,313.51
a61a49b3dc449fa46e74d4d57063b080,1,credit_card,1,105.37
9f94d18d96cdee37300256e7284d7de9,1,boleto,1,90.88
82053c99a8faf111b6fee27c87af56c7,1,credit_card,3,148.15
41aaef897083574b4390bb24fbb25dd7,1,credit_card,3,155.14
5ea0678e7b34c19e5ecbcdf8a3eacea2,2,voucher,1,13.15
a37d916ab96889e59db281905a87514e,1,boleto,1,82.75
4a98152d0c65138f9f701c576b24b7b7,1,credit_card,1,41.96
c6c96aae858cf470816e5080de363e47,1,credit_card,1,10.17
8ef63805460994636446a1e1012ee8b6,1,boleto,1,52.45
a86cb65b0731ea40faecfb11c9025045,1,credit_card,5,149.83
45d40c41efa3e7f0603b753465305bab,1,credit_card,2,127.16
4ac61ca13c944e7c498a7b0a65f8dcc3,1,credit_card,4,500.13
ab086c339b4c94681a4758724c5ceecc,1,credit_card,8,87.52
b7077d240d1449882a2aa143b428b8b2,1,boleto,1,65.50
74087a3756fc76e1e19114c5d3f80cf1,1,boleto,1,116.66
e7fc47a9bd5fd8c1d1b566d1553be0f4,1,credit_card,9,98.11
b714825751e17269c60b3d2291e85026,1,credit_card,4,44.83
4144366812f72111c1f9d2c065e3e374,1,credit_card,1,45.58
4a4c6f9e81a1b6f7f8512a987f9fc7e7,1,credit_card,3,160.37
e53c0c4f98222c1309a9903077858166,1,boleto,1,63.10
cf23765a36f2957f143e96a358682882,1,credit_card,1,233.88
d8d0488eb1aa33a391551c5bbe00e93f,1,boleto,1,163.18
8dbbaa1122fc9db0a1c9955c388cd3b9,1,credit_card,3,192.26
3c8e77237d5bc008798253d8705581a2,1,voucher,1,81.63
3938e682497b3b6d775de950467baefb,1,credit_card,2,79.47
3b03215cb91b5bb4f662af34c196bb34,1,credit_card,1,140.32
b28aca0743b172fdbd3cde1f703e4067,1,credit_card,1,128.95
4e0b292febe7dba9150bd618a5e49149,1,credit_card,5,56.66
20082947b2fb23b28d05f616b985cdab,1,credit_card,1,251.76
72eee104bc08e3498017c9c02b2ae1dc,1,credit_card,8,235.41
6e91382a2e9da8b39ee94e7e249e18a7,1,credit_card,1,112.99
048297b4e795502db60be292e12dd390,1,credit_card,5,193.55
403faf66b2b69a6aedd65d14dd5fdc40,1,credit_card,4,55.13
3c333445207b077f35c9e81a7e7c7273,1,boleto,1,74.63
06e4e324b83309e575442446e34377d7,1,boleto,1,122.60
135a10bfc997f41bdc3ce54ba8664ae5,1,credit_card,2,131.26
cc747bcd22a8ec8bbddbe6c96945a5ad,1,credit_card,2,224.48
e84aab6af2a71fdd57e937740dc5a3dc,1,credit_card,5,424.97
ab457766fd545ee4fd253ae81da173f3,1,credit_card,1,61.79
8a784d47854e4cbc5562362393d504db,1,boleto,1,18.62
8a8bd4a338e17ace44431e99a2add1d2,3,voucher,1,20.00
38e56e4a15bae88b8f5115849c500e77,1,credit_card,1,194.11
25fbf27ebf14d822b62827aeb77d9d10,1,voucher,1,89.53
9a76a956393708ff6aa96e285bfc7653,1,credit_card,1,55.79
602ca7323a25474e4e1c94e5e0763fb8,1,credit_card,3,163.94
