order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1fec6937fb6666c83cc1d3078a1949ab,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-05-18 17:10:25,36.20,22.06
1ffa782d6d367937efeae11231132a6f,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-05 21:31:38,46.00,7.58
20082947b2fb23b28d05f616b985cdab,1,32267de030005084d4b6af64f22143b8,9dda5bbacd45e18d6485fee649205d09,2017-04-13 01:01:21,110.00,15.88
20082947b2fb23b28d05f616b985cdab,2,3fd04b238d42b022434a07519d30a354,9dda5bbacd45e18d6485fee649205d09,2017-04-13 01:01:21,110.00,15.88
201691efe89d4d71f36e5ea279a8759a,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-28 14:31:06,38.40,15.11
201691efe89d4d71f36e5ea279a8759a,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-28 14:31:06,38.40,15.11
202bcf28f7e3dfcee06ab0bfe10c750e,1,eed8b513f23793f1d52a3baf41f38392,52a50b42accf164f9f019941e5759d9b,2018-08-06 20:05:11,39.99,18.38
203b4c4ffae20ac2c0e84994938927aa,1,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,2018-04-04 23:10:30,116.99,57.08
204afbf2adcafc867358369a658ea7aa,1,969a9ead309cdd6881492b674cbe5433,e24fc9fcd865784fb25705606fe3dfe7,2017-02-05 20:22:04,108.00,13.34
205e16be0c19461ce25d719fa25b5331,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-12-21 02:51:50,40.80,16.92
206936fdf08a1d23122f1d36c4e0e064,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-07 05:04:00,65.00,15.20
207bd7ea1f047ff2d6f2e5c70333e4b0,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-27 20:55:49,39.99,16.95
20914c76989e5eac4e2675de44f7275a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-08-27 03:35:09,44.99,12.98
20a0f3d89273ba4b9525ba497e2821e8,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-12 23:05:09,99.90,27.00
20b1d8c9683a66f9810b31604fc5f540,1,44a879f6d43c4750534a30dea1f6d804,381c83fdca332ea6afd896da20bf6e4a,2017-11-17 14:10:31,982.00,24.12
20c4ac55ded9c34a63cbf3e1f570afa4,1,fc5010afcac79b05b2e4bc8e5912092d,c9aafcd0621b2207c10e32c649cada4d,2018-08-09 21:50:16,99.90,53.05
20d5211ad925caa21c6293ea560f9e97,1,4a96de21ccfb22ebe1c56992acbbd7fc,7a241947449cc45dbfda4f9d0798d9d0,2017-09-13 20:50:11,99.00,19.93
20e64aa65fbb0149e274381104f46bbe,1,c0a3d13743c894a0bd017a85acb658f3,a3e9a2c700480d9bb01fba070ba80a0e,2017-11-22 13:50:10,155.00,14.11
20efd9f000215e0bbefcf087e8cf3d61,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-14 14:25:18,59.99,14.20
20febe29f23cdee32db9532860db7341,1,f105318b219b352b992001c976c847b1,7b07b3c7487f0ea825fc6df75abd658b,2018-08-02 03:55:12,158.00,16.21
211160e7b0db5dfa4ac81e253f412b4a,1,2891311ed5a25e23aaaf5b12db9a8f83,6edacfd9f9074789dad6d62ba7950b9c,2018-05-08 20:53:34,36.90,12.79
21253df3d4ac1cbd029b0d1961dc6a23,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 17:30:20,99.99,29.10
213ad5719ed8d1e0192c3c129b76a34c,1,7bd42138fcc3aec6e8a0494f5a34bd25,7299e27ed73d2ad986de7f7c77d919fa,2017-12-06 16:15:18,79.99,15.31
214a2fc82c1accbd3c6e1edafe954078,1,9694310dd8c2910c9f91b5ac27ab77f2,048c2757535328e0d7dac690ad3c0aae,2018-01-26 13:47:30,98.70,19.93
215a2af7298ced2c65d785d397e04880,1,f9122c4086dee1508186c3ccd738dfe3,93dc87703c046b603023e75222018b45,2018-07-06 10:19:03,798.00,13.94
21713fc60242d920d3fba8a37dcaf0e9,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2018-02-08 13:49:40,95.00,58.84
21818c420ef980f72b5ef46606977cf9,1,2c0b8a973e616502de1d80482fb9c5be,5656537e588803a555b8eb41f07a944b,2018-03-30 16:15:15,14.89,7.71
2192c35277d9138acfcb6a068b54b00d,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-06-18 22:00:02,107.90,22.69
219c7d529a76ebdffe8380819ee7aa24,1,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2018-01-18 18:57:25,19.90,15.10
219c7d529a76ebdffe8380819ee7aa24,2,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2018-01-18 18:57:25,19.90,15.10
21ab5b80c7c152432a699cde9af9a04c,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-05-29 22:23:23,230.00,16.36
21b91053280b58b39247f63e52fc4c6b,1,3eb48f70bd1ffaba382679c71ad7040f,ea8482cd71df3c1969d7b9473ff13abc,2018-04-17 11:15:13,18.99,12.79
21c8e489ad81de6c543c6e3964f8038f,1,ab959a147167f22f3e0c05eb06845771,128639473a139ac0f3e5f5ade55873a5,2017-11-17 10:26:45,19.50,8.27
21d601597d3c4723d5e5f81dc1d2c01e,1,facd7264a689baabdce2373c4feb2dca,c84592044b180dec206770c38603814b,2018-03-08 15:12:03,20.00,16.79
21e751f0d78afdfe36cb0e8fe45360d8,1,11a8af1af041fa2d890e7922566feadb,fe701d88b67eaca109dffd464d1be9f9,2018-04-20 19:51:50,189.90,16.21
21f76c9cee317278663cbec02a2fb2f4,1,ce9aea78d3ed22be94a7f21e52b1e26a,2d42ebcda99fd55f6f4bc2f1ca035d50,2018-08-10 13:35:25,35.00,22.18
22036cdcfe0c280a53567412a2bc04b6,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-08-03 12:50:18,119.00,41.81
2217b5983c4fe87f26639368401a2f6c,1,336cfb12a5468070795ae4c964f4ce47,7008613ea464bad5cb9b83456e1e6a8f,2017-04-13 16:35:26,89.00,17.36
222ca921eb7f9e8bb4fd4cc5af27d943,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-31 14:25:11,59.90,13.44
223f7c98cbcab2327a6e8b11e0f13838,1,046cf43a5b63303b3c3c4ba076d1d732,b2ac621f0d0322434d04a12b078b9369,2018-08-10 04:05:18,139.00,28.25
22506d7db905f102e4049dfb41b969e3,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-01-12 16:54:51,91.50,15.39
225e39ca6a487e0cdd5c97dfc57c92ff,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-12-26 17:16:19,29.00,1.94
225e39ca6a487e0cdd5c97dfc57c92ff,2,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2017-12-26 17:16:19,29.00,1.94
225e39ca6a487e0cdd5c97dfc57c92ff,3,924b2122bcd5d6eb53d37a167d3b1d47,6560211a19b47992c3666cc44a7e94c0,2017-12-26 17:16:19,38.00,19.46
226dbf042352f0f381239e29ddcb301e,1,05d0558798a718f6f4658acd8b0e65e1,17908cf9b444ee34047cadd5c0f4a516,2018-03-29 11:35:25,115.00,47.25
227f6b7df58413c52832b11ec24b30a1,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-07 22:55:19,149.90,23.98
228ea43b4cb2de5ddf965b65f05379ea,1,d34761aaa1f96394cd795fd65e9b68e2,4992e76a42cb3aad7a7047e0d3d7e729,2017-10-04 22:05:38,25.00,14.10
229f074fb0a6ffde943458174b4ada63,1,4025ee582ef6b8c478af3b44cf89054b,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 14:31:41,24.90,18.23
22b1eef278d4416c1e867a55d1c39fea,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 23:30:34,99.90,0.00
22c8ca185710c015f6ae93a6d78c9b4a,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-14 22:44:37,125.00,22.81
22d63f928cac124264dda89874eb970f,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-07-20 03:06:13,259.99,83.13
22ea5431233830227f077473a051d55d,1,ec811f847a08d7ad8203b790a1db3070,bd4889b5e9133b35b66e42a8665cea5c,2018-05-11 09:13:41,81.60,27.30
22f9fa3fa50f717ebcced52e935d8c12,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-11-24 11:50:25,559.00,66.59
2305266a492129ca55edb82b218cab72,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-03-26 21:10:34,93.00,21.73
231a870fbf37ed286dd61a582fcd03c7,1,1be9a7b25f7ddfe1dfda88b9b64f595c,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-27 02:50:35,124.90,15.04
2326391ae5a49ca43aec4e487b6a2d38,1,4e3f399366b0047a572b6682f9bb166e,5f3ae9136c875522250f8184f253413a,2018-05-17 18:30:41,14.95,19.04
233d68955f53ddc70fdd403f7032c093,1,7fe486a60125c1541517e30944f95066,4917cee8d902e13428c3ec4b1ca6f315,2017-05-25 10:45:16,129.00,31.65
234ca3f0b20c63f1aad520a9de28aa08,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-05-10 03:30:50,144.90,18.89
23596e6832498c8de23143a595a7dac2,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-05-07 19:31:19,69.90,19.46
236ac812debfa147da2a0e46eb8498f3,1,ae347727b83d554247d6cc36029a8392,458d868c9642f55f18f04e951a3fdde6,2017-06-14 18:42:30,1359.00,52.62
237bc9f2aa86b56ab439b6a508832d88,1,5e24c1972fa0093e3ea96de1107ac733,c66dccfb3f109511246da627dd5a2498,2018-08-23 16:35:26,199.90,19.50
23915d6cad231d54df8c6db7106b29ca,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-24 11:51:08,230.00,20.99
23a0c1ef37b1e2599235e834bbb55673,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-07-21 07:05:15,174.92,14.24
23b6026f4aa837ed95e0941208f31434,1,51cb73e9af0e2e23da237bafae0946d2,516e7738bd8f735ac19a010ee5450d8d,2018-07-10 04:30:53,19.90,15.24
23b6026f4aa837ed95e0941208f31434,2,51cb73e9af0e2e23da237bafae0946d2,516e7738bd8f735ac19a010ee5450d8d,2018-07-10 04:30:53,19.90,15.24
23c95653bc574efa346f4eee3b29e882,1,b82c087ce7b4aa8d1d1e7241b0cd666a,850f4f8af5ea87287ac68de36e29107f,2017-11-24 13:15:41,599.00,23.68
23dd9b9b8eb4352e2905bf46a41e5ad2,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-05-15 08:35:16,69.99,11.73
23ec62701b81a534e40494d279ea0b83,1,9b564ab4807c6c00dcc56a91c5e1c8a3,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-29 17:50:17,129.99,16.67
23fbdff7118cf3f2b0f4eb5b74f6ee2f,1,2e9bd0889214bee4b1990c9f7aef78b4,f7ccf836d21b2fb1de37564105216cc1,2018-02-27 19:49:21,39.00,15.10
2410734c3fc6d36010cf6b1b36c2974d,1,4eb3e07a4b54437a7f63eeb577ebf73a,5cf13accae3222c70a9cac40818ae839,2017-01-31 23:02:15,69.50,9.00
2410734c3fc6d36010cf6b1b36c2974d,2,2eb6e8f39feaf75fc5163f774d38f0f1,5cf13accae3222c70a9cac40818ae839,2017-01-31 23:02:15,69.50,9.00
241eac6a2fe8b2fafc77d48812dab23a,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-09-20 09:05:43,49.90,14.10
242bbb3b84eef5d7f4aa6ca1921e04d6,1,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-11-09 19:26:16,59.90,14.15
243a969145fd8c5e4b6789857fc5d877,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17 03:55:31,52.90,9.27
24496db5f9de478a647819c7eb075504,1,34742604f6cd1e891726b849b6890f81,76d5af76d0271110f9af36c92573f765,2017-05-05 14:35:13,859.00,124.39
2458754d32649761e2c31fd65cb3fdf7,1,428f4b96ba9f630e761b333673039ae6,3ade81dab5a172b88e1871c28ae05260,2018-01-22 18:13:22,179.90,27.72
2458754d32649761e2c31fd65cb3fdf7,2,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-22 18:13:22,22.90,9.70
2464a4f54814d3de636541955feeb947,1,e6fc61fe224249bd106fec6e1751a586,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-03 20:44:01,199.90,8.98
2471792dd93b34ffd37de5cdd632bf6e,1,17fe46c4cd7376a1a75f47e2fa4d5c89,3b872fd4747f01cc56206f2934198618,2018-03-08 17:50:25,109.90,57.44
248065388c27d5287020c4ff60183298,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08 07:09:07,76.25,12.66
248f06491b94081a333b97639693e59f,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 22:11:07,70.97,17.75
248f06491b94081a333b97639693e59f,2,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 22:11:07,70.97,17.75
249e497dd267cc393437ed057a09386d,1,5d42919d908b17ec1848699d89e2bace,855668e0971d4dfd7bef1b6a4133b41b,2017-05-16 13:50:21,240.00,15.85
24b08ea637db67e116dabc26306710db,1,b2432f253fe77388b09fde407a2cc37e,42ef3192a9ff87a22d1867b74b3ee205,2018-03-02 20:28:32,43.00,9.34
24bedfaf52a732f5885a762eedc20f08,1,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-02-12 04:31:48,12.77,7.78
24cc22cb128428c65c92a125bae0b517,1,ffaaddefb271481c66d4bd79844ecdae,813348c996469b40f2e028d5429d3495,2017-08-17 22:25:18,13.31,14.10
24df0dde15d4fdb992f65fd1774feae7,1,988a221d27cc482916fd66cd3662ed69,6338ea67c41078a46ad99cc009654956,2018-01-21 23:35:28,29.90,16.11
24f5dc88cf8969a2b269177862050e09,1,d6a246503bb84b2e0914e8a1dfb58a04,bb7ad8a45c027be8ab075b8e465f8ca0,2018-08-02 13:44:32,9.99,16.32
2509129288c3aab692ab6651a58c7bda,1,cd6f5e7edabe54d6d5841a8d003b410b,f435898e493ba0356019a0b1cb8b55b1,2018-05-07 05:35:30,14.99,15.23
251aa2c943f75ad00a62107e4a9e83ec,1,8a5c39b8efa20b3f51b2b9d943ff1780,1336efc61c316ddf92c899eb817f7cae,2018-05-02 11:15:11,36.00,13.71
252c40159f2a9ab94b552a779514e790,1,f20b79bd0939728b29d409062c5c486b,f0837c8d71434931d9e38e7b79234797,2018-06-14 20:32:07,79.00,23.13
2542fe494d4b37b79ed85377e12c53a6,1,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 14:04:03,149.90,19.15
255a21c87a4a96bae0476d10dd3800e0,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-28 22:07:25,89.90,11.83
256c2127e05b924a7cbf69f95e3c4830,1,542a646898298499b45840efc15775e4,7d76b645482be4a332374e8223836592,2018-08-24 03:24:07,17.49,7.39
257a0d5445d4ae131816384009fbb954,1,f15982438cbe439923dbc01e8ee1b6e8,73a63f72308aa20a46f4b1632018f196,2018-07-30 10:35:20,345.95,37.65
257a0d5445d4ae131816384009fbb954,2,f15982438cbe439923dbc01e8ee1b6e8,73a63f72308aa20a46f4b1632018f196,2018-07-30 10:35:20,345.95,37.65
257a0d5445d4ae131816384009fbb954,3,f15982438cbe439923dbc01e8ee1b6e8,73a63f72308aa20a46f4b1632018f196,2018-07-30 10:35:20,345.95,37.65
2589706e89ca32933a2371219bab4143,1,47c99788ea439ec2acce3a497b596a51,d4f117125b59ce73c3302f88ee40c458,2018-03-22 10:48:34,49.90,15.23
259ab6d981e68ad563951cdfe524f86c,1,d8737a754ac6dd6d2d255b9bae326388,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-25 02:26:04,39.90,15.10
25a93076658202368073fb3697a3f4ef,1,c1e8014cae93306629b1de89dfa5a1bb,966cb4760537b1404caedd472cc610a5,2018-05-14 19:52:59,899.99,14.06
25bc21949722976517998582ae5073a4,1,3c3d244942b424b931c33f1ddc122b80,f45122a9ab94eb4f3f8953578bc0c560,2018-04-10 14:49:39,191.88,8.53
25c9f4c2d81933e44625c891cb889d4c,1,ed321c2cdae7c40c08ac0eae3d500495,c70c1b0d8ca86052f45a432a38b73958,2018-07-11 19:55:08,110.32,8.03
25dbad31db4b9059dd02d72929578d1c,1,44be579342e8ba8bbe3d0448d126afea,4992e76a42cb3aad7a7047e0d3d7e729,2018-01-29 11:38:03,24.90,8.72
25efa6c863eee6b4b658233ee3b463a3,1,4cbe2c068a0dedc1d12e126a2e7a15e3,50c9975695009e5e6473912e83a6d1da,2017-04-04 20:15:07,40.50,14.52
25efa6c863eee6b4b658233ee3b463a3,2,4cbe2c068a0dedc1d12e126a2e7a15e3,50c9975695009e5e6473912e83a6d1da,2017-04-04 20:15:07,40.50,14.52
25fbf27ebf14d822b62827aeb77d9d10,1,189863ada55d223aa579c28edd1e2353,54065e9aef7e9e9c2dc23b7594db021a,2017-03-23 12:50:27,69.00,20.53
260da592a3c3072f2c3b9ddc840f8a63,1,8b1ec5ddcb342e32a8d83936c3583b45,c3cfdc648177fdbbbb35635a37472c53,2017-05-08 21:32:15,96.90,17.11
260da592a3c3072f2c3b9ddc840f8a63,2,8b1ec5ddcb342e32a8d83936c3583b45,c3cfdc648177fdbbbb35635a37472c53,2017-05-08 21:32:15,96.90,17.11
261f486a198b17b0fefad4813130cd99,1,87349b9aa1037e754a70957639f42f4d,8b321bb669392f5163d04c59e235e066,2018-03-12 03:49:21,35.90,8.72
262b5cf0ac08cc1c0d26d129b41f870e,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-21 02:47:19,29.98,11.85
263e751209908b03a2f97de2b669f831,1,7adebeebd22a2f3271bdb33ebe37caaa,7142540dd4c91e2237acb7e911c4eba2,2017-10-19 16:36:32,149.90,14.07
264ce11c5e766e56fad7ef4046030511,1,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2018-05-31 16:36:42,69.99,12.93
265f4e28ef8cf69f8445e2951bbe7343,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-15 00:33:11,39.90,24.84
266e6e41522572e8bc4068738beaef07,1,4e52d603138fe095d25d2c44eb9f7c42,c2d70ce2c5d0a2eb75e78668236e6dc8,2018-08-30 23:25:13,201.90,5.70
2683346722c6565c6c79e08c8264f25f,1,7ab3f33e0baeb7d996e1f95d25acc003,cfb1a033743668a192316f3c6d1d2671,2017-09-14 11:55:13,88.90,17.87
269851ddbe5679a1fef1e568b2518cf7,1,a6621d4ee609f3f917d04c11ca8f0161,7aa4334be125fcdd2ba64b3180029f14,2017-12-14 02:53:56,86.99,17.86
26aa7fd8593cb211c78df356f45b4cbb,1,bddc1407637849d18d139b4012e4406a,48162d548f5b1b11b9d29d1e01f75a61,2018-01-25 14:57:11,74.00,13.54
26bb01f8da89d1db61bdb339788731b8,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-03-15 10:49:48,113.00,33.09
26cdf11da38117ed1bca961a210dd21d,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-06 09:30:55,99.90,43.11
26da686e870dc017cfbf9c3ce9f39d55,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-11-30 16:38:42,52.00,17.61
26ebbef3221e8b51c61400f22bd4956e,1,4bc35700c98f8213fe67fa61ebf4c811,0ea22c1cfbdc755f86b9b54b39c16043,2017-06-21 22:03:00,79.90,14.31
27022b76108230492760e5e0a34c159e,1,6e59a5107a6102148b438cb33d5a2529,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-15 09:35:13,109.90,14.52
2714cd9d5a0b89ba0c2429e6622e727a,1,7e637e48c425541269e7a45882397f9d,7178f9f4dd81dcef02f62acdf8151e01,2018-02-20 18:28:14,34.90,15.10
2728f05b0714bfb8af3dc31e0abf0901,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30 12:28:24,38.40,9.34
2728f05b0714bfb8af3dc31e0abf0901,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30 12:28:24,38.40,9.34
2728f05b0714bfb8af3dc31e0abf0901,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30 12:28:24,38.40,9.34
273839c63013993629b3cad503bc92f4,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-28 18:47:34,149.90,23.98
274bfb4da66b528e1e0b332a343fe403,1,439d0c278b77ddc4b1488de210c8df35,259f7b5e6e482c230e5bfaa670b6bb8f,2018-01-22 03:40:10,54.90,20.87
275ae19d3b5b88d41fe617cae7a1e056,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-12-18 13:14:29,115.00,15.56
276e9ec344d3bf029ff83a161c6b3ce9,1,e857bc338b00787f1a6c91938412823b,9df5750209b83567ec144eb299d7d634,2017-04-12 21:30:16,249.00,30.94
2780bd2c2ec051df9919aa3841b9d049,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 21:31:43,35.00,7.27
2780bd2c2ec051df9919aa3841b9d049,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 21:31:43,35.00,7.27
2780bd2c2ec051df9919aa3841b9d049,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 21:31:43,35.00,7.27
278ce3d59dd06d461a1a4d6703790ae9,1,ffbbf6b9097237a1122f17e7341a3fb2,9bcdfa7b615b3abb9461d9e3ad9886ae,2017-03-17 17:38:51,80.22,14.73
278ce3d59dd06d461a1a4d6703790ae9,2,ffbbf6b9097237a1122f17e7341a3fb2,9bcdfa7b615b3abb9461d9e3ad9886ae,2017-03-17 17:38:51,80.22,14.73
279b0128499fe319bfc49512b1612eb7,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-10-26 15:49:35,45.90,16.11
27a90e8052f7030cbb1c892d8e59542e,1,c5ac6d71e1684e3e768495f047b33379,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-19 18:19:02,85.71,12.50
27bb9f8cf03a1e189a4047a05621074c,1,1becf32f9c527bad8d88e8e6aa99f021,2a84855fd20af891be03bc5924d2b453,2018-04-27 10:31:08,89.90,16.60
27ccb594bc1f76fe69a6625b71321af9,1,95ec3f7e237a87df9935a570ab6ef266,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-16 21:29:41,156.99,18.68
27d9557d8fa3dbdc0c64911fe231fdb7,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-08-03 13:30:09,98.00,36.01
27e82e1666b119aaadc6466019e50bc3,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-08-20 03:30:29,42.93,7.56
27fd0c263b9d38e9cb2c2d07fc0c706e,1,96ac5914ae8307995bed8c15fc1bcebb,519a7aa428f18d125a283cf8c014fdd6,2018-08-01 22:24:22,24.90,22.97
28128672c14c30346043c3627ff76011,1,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-07-19 13:23:28,129.00,22.93
28128672c14c30346043c3627ff76011,2,29ffae92a47bf21dd4c109d40b4de7f6,e627629ba868740e287800f1a9be81c2,2017-07-19 13:23:28,19.90,0.76
282160d8e83b257c5105cac8f3ba2b63,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-07 17:52:22,122.99,15.61
283182f68c047a2b61aee07baeb819f0,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-04-05 00:32:15,84.90,11.20
28443792b60e1229531d828dc74087ff,1,2c3f424b5643b03663e0f5861dde2bfe,0b35c634521043bf4b47e21547b99ab5,2018-04-10 14:28:54,338.00,61.38
28522593d073f4f1738c608a4326ca7e,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-18 12:32:08,59.99,17.67
2863995f5da2bd8866dc8830507be94f,1,bbf76ccd9b620fb13136c95bc5adb5da,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-05 14:07:26,307.58,44.38
287791188818821b1e768b55b446bc27,1,186b6a12d98fb8471271f204a82a7937,411f3b52d857390502ee4e4d5ceabc2d,2018-08-20 15:10:22,74.80,7.78
287791188818821b1e768b55b446bc27,2,186b6a12d98fb8471271f204a82a7937,411f3b52d857390502ee4e4d5ceabc2d,2018-08-20 15:10:22,74.80,7.78
2884411103e7fe124af5df8b85a8fb7b,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-06-18 10:57:19,59.90,13.54
289a45b09606de7a3d7003baa2b650d0,1,df5032e775a51867fcd72f5b742f2f33,f5a590cf36251cf1162ea35bef76fe84,2017-10-18 22:06:17,1260.00,110.26
28ad66aa146c8f2837d1046948e3efa0,1,5cd07c84a1c25575ac2fc3fa73f1d952,86bb7c4b535e49a541baf3266b1c95b1,2017-11-23 04:15:37,597.90,21.44
28bd33366e2139b089b6a34b70176d15,1,94021629fe94938c83a4bcd146938d8b,85044848b1b767db2a4a58526adef4b4,2018-05-17 14:35:14,19.90,18.23
28cdc94ad78d265b499b509df02643b7,1,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-23 14:10:35,39.90,35.67
28db69209a75e59f20ccbb5c36a20b90,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-26 18:50:39,13.99,7.78
