review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
aecbcc9c21df15e331a50f8b00c700d8,1e48944f586b8b17f307ac4f5319b0c2,5,,,2018-04-20 00:00:00,2018-04-24 00:23:22
87781dd86a0bea3886853f1ebad8cfd7,1fb38614cb0ed2677ca1e558acc114e5,5,,,2018-06-26 00:00:00,2018-06-28 23:27:10
f96eacc77236e147130a8eef79ea0abd,cc1cc1d6081f7f07a16cc1a3e4ba0b78,1,,,2017-05-01 00:00:00,2017-05-04 01:04:19
690b79c94365ba76655e5573ad599860,252c40159f2a9ab94b552a779514e790,5,,,2018-06-20 00:00:00,2018-06-21 14:00:58
1feda18d77697c9137e786c75a1d09ff,cb896c46d38595d3eef1b8aacc192997,5,,,2018-03-07 00:00:00,2018-03-07 08:53:45
6ed12be1cca8ad22acc47ff8d5eca1d1,328f5537e4f2b1aa64670a89b0169076,5,,Muito bom eu recomendo produto excelente,2017-09-05 00:00:00,2017-09-06 00:23:16
08b3d1935164df08ebbbdc653f7fb67d,a296d4fb5d1e460c4834cd4a6da871d3,5,,,2018-06-09 00:00:00,2018-06-10 03:53:12
26e0440d257fe72a664be128765a3fae,37c2d70dad88a5791ea06e598e43902e,4,,,2017-06-23 00:00:00,2017-06-26 21:04:18
bd33f3e8fee5a0a379fb8f8546b5548c,39b4d87886cd7b78ff949d84e49dbcbc,4,,,2018-05-16 00:00:00,2018-05-21 12:36:47
6c13d14d3368d3bd411deea75f0bb1e3,d614d13ed2aca6884ec736b100a96c50,5,,,2018-07-01 00:00:00,2018-07-01 21:52:59
73327c964dbddf9363a6d626a04d8fd9,ab348b95012031ab6a86594395ad47e1,4,,,2018-08-18 00:00:00,2018-08-18 09:01:15
0af5e542e1b75643dbb6114e70a772bf,f3f971f57df71e4e3d397faa23779e89,4,,,2017-09-12 00:00:00,2017-09-15 01:29:19
575013c02f0ceaddeae941a761de1351,282160d8e83b257c5105cac8f3ba2b63,3,,O único problema foi uma das embalagens que estava violada,2017-12-29 00:00:00,2017-12-30 03:29:03
0eeb0b2358ab272235d88427f1d5d290,8164479321ad8dee50301cba9250bf42,2,,Comprei o produto antes da black friday e até o momento não foi entregue (quase 1 mês de espera).,2017-12-13 00:00:00,2017-12-13 22:28:57
ed34b51b8c7abbd77f6c4ccbe9a1760a,b240c1bc75d70d50013f23ca255b7ac9,2,,"Não sei o motivo, mas dos 4 ítens adquiridos do mesmo produto foram entregues apenas 3. O despacho foi feito individualmente e até o momento ainda falta a entrega de um ítem.",2018-04-17 00:00:00,2018-04-20 00:39:40
8b2c987f57a6f38e55993e81cdd91379,a01f15efc2aa7e4ee731663d69c0f0e2,4,,,2018-04-07 00:00:00,2018-04-08 14:00:42
2b51c5de3984129043f96dfa4a99730f,db3fd10393c002f66ac4556352012620,5,,,2018-02-01 00:00:00,2018-02-04 14:02:00
4c7dd9ccf2ab022216addbf4cc2276a1,f92af4956f690ebc9200d25029ce7c06,5,10,Muito bom o serviço prestado. ,2018-05-18 00:00:00,2018-05-21 13:16:18
b126a941aae62ff107c7fd0e580042f7,1bf942e8c5d1022f7a1b864e32041e7d,5,,,2017-12-24 00:00:00,2017-12-28 20:09:38
c73c029e9668ada06a4d2cb1386235f7,54b74eb9e20b816d9cc07605650b592c,3,,,2017-03-02 00:00:00,2017-03-03 09:18:45
e14843b07e77ad65879b737753abf194,6d710101fb9f067dd5385ea1b6021946,5,,,2018-06-14 00:00:00,2018-06-14 21:55:54
1321a5806db4dc8bf3f95f855c5bec31,dbfe4e468c74ac901314aac3d2915e40,5,recomendo,Valeu,2018-08-16 00:00:00,2018-08-17 19:52:23
b43a08f8c07d9aa2a89c7790e9c87642,b85cdbd154ac1e60a0e2228705294c54,5,,,2018-03-16 00:00:00,2018-03-16 23:04:30
f755307b1091b2966bbab504d3c3c377,6448b940e7bdf635ae69dca1b81077bc,5,,,2017-05-18 00:00:00,2017-05-19 15:58:02
b3248b38614364ba757eb14bed0bce47,424e818a199f6e82a246973ed096f5cd,5,,,2018-03-30 00:00:00,2018-04-02 03:30:57
ce89ff28aa01caa35a09e343a9cc6d07,4fabd930204fbf8fd7e7f510a4bc6a2f,1,,"sempre tive e confiei na compra onlaine, fiz todo o protocolo e escolhi o produto. mas quando recebi veio a marca diferente e ainda nao funciona, mesmo sendo bloqueado. preciso da encomenda urgente",2018-02-08 00:00:00,2018-02-09 13:26:37
170e0673128561381a64a45022ae248d,55f6044cecace75277ac3fb0335bf9a5,5,,"Otimo produto entrega dentro do prazo super recomendo
",2017-12-21 00:00:00,2017-12-22 13:43:53
44d9ed3bfed4743bde2843e604c4849d,49e16a61a02330e3982bcb6c57f39377,5,,,2018-06-30 00:00:00,2018-07-01 14:29:08
40368ae04cbf5e00a388b6a924b99039,8a5752db160f5853a435772f9c862b14,1,,O produto não foi entregue. Gostaria de saber a nova previsão de entrega. O processo de entrega está na situação de Nota Fiscal emitida desde 26/NOV/2017 sem ter nunca ido para transportadora.,2017-12-19 00:00:00,2017-12-19 12:25:30
6f09a1ab813f3793cd6a6172d0428754,68078862fcfa2002707c665997fee311,5,,,2017-06-02 00:00:00,2017-06-03 02:58:53
30be2b9bc6bb32324fed2b589f427790,a42738f16ac41ee9a00fb0508283dd15,1,,"Não veio o produto que eu queria, veio foi outro produto estou chateado com a loja gosto muito da loja lannister mas dessa vez me chateou",2018-04-26 00:00:00,2018-04-27 00:40:04
f6a94f5549dd4215f37e286a9435a91d,3aeb86934d8159af279e9e6b17c929ab,4,,,2017-05-20 00:00:00,2017-05-22 14:22:19
c9eaf1112f022dde05be72ff59b47c86,9ac9cdfc539eaa872e8d0c652d660e6b,5,,parabéns pelo bom atendimento,2017-11-25 00:00:00,2017-11-28 14:21:49
e4732f13c7a91d3c6ff8daa4d43c6eb3,f029d5966aa03c87e17e2482f86202b1,1,,"Não recebi o produto até hj 
Estão dizendo que cancelei minha compra .o que não é vedd quero uma resposta.",2017-11-16 00:00:00,2017-11-19 16:42:39
3ff91af508ecdaac48dc42be8de10fad,62bd1bdb09eaee292d99c84bb06ad4af,3,ainda não recebi,a mercadoria ainda não chegou ,2018-06-23 00:00:00,2018-06-27 16:27:26
0bcae034da316b85e9c2396648c55b42,38b1a471932ac62050bd8c14492af2a3,5,,Otimo.,2018-08-11 00:00:00,2018-08-12 17:25:38
9e01c1b63a9431a2fa4de366696f3d8c,5d9b1cf79cdb606d15a2fe3dda0b38af,5,,,2018-06-19 00:00:00,2018-06-21 21:50:04
937d7e17bb9f14d32e3f1b086c07289d,936979ce0687947765e88fe5fe1b741e,5,,,2018-07-05 00:00:00,2018-07-05 21:08:22
2c6d04fdf695445293ff1486fc729ccd,fe2036618470d8f1792b2e21ef126a85,5,,,2017-03-07 00:00:00,2017-03-10 12:35:42
bdc7ba11447d9641b3562d49f40b0a50,42c45d946a9e7492bfa6da1ab459d23e,5,,o produto veio perfeito otima embalagem voltarei a comprar.obrigado,2017-08-08 00:00:00,2017-08-10 00:57:39
540d9d82538804c7e0e0e1208d519bc6,9cf86370700477e2bf11be1e7f3d16e6,4,,Recomendo,2018-01-10 00:00:00,2018-01-11 11:41:26
d1c00b8ef47b374d4c36284ba8775931,f2a150c813c1eb96fd1883c1ed8fd9e5,5,,,2018-06-28 00:00:00,2018-06-30 21:49:05
b4da64542516ca9be2fca02aa6b51288,262b5cf0ac08cc1c0d26d129b41f870e,3,,Não veio do jeito que eu queria mas deu certo,2018-03-01 00:00:00,2018-03-15 21:40:26
d8d62df160ece7f811c2fc6742b5948d,5cfc8b5d0db5dc5bc500d0fb6c986a53,5,,muito bom,2018-04-18 00:00:00,2018-04-20 18:32:32
beacba7da0dfbbff0af1ed3f5828d315,c94afbac001c0b424f8ae04023a476b9,5,,,2017-03-31 00:00:00,2017-04-04 11:21:59
ca3f1b7fd191b88dab96976a2be6c2a5,9a40a61b2f04271f655c7423a3fb82a7,4,,"excelente mamadeira! 
entrega super rápida! !",2018-04-10 00:00:00,2018-04-10 15:56:39
152b505997a2e78b3e2ee3d1120b5efe,8f0f01a6b1970e8f3c336a6b93b96d9c,1,produtos ruins,essa baratheon é ruim não tem atendente para não receber reclamações,2018-05-05 00:00:00,2018-05-08 22:48:33
acc5e2200c64e43d8b6841c8b466ddd9,c17afd24d0fb29f48d670eb52bc1036e,1,,,2018-03-29 00:00:00,2018-04-02 14:25:37
fae5b1926764c82a96988baa72fcf19e,73ce66a5f57c87bb706302f36d5db278,5,,,2017-08-25 00:00:00,2017-08-29 03:31:55
9a2b01105320d902cf13cf21d750d166,23915d6cad231d54df8c6db7106b29ca,5,Feliz,Muito bom. Adorei,2018-08-31 00:00:00,2018-09-03 20:09:58
67a74d75adaf02a14de91e6a472c99f4,a4d1612b7bfa43ca6f14b27bfda0d1cd,5,,perfeito,2017-06-14 00:00:00,2017-06-16 11:14:02
cfa74dbd7d1794c43acea5172bf3f9ba,c81ebb9c117524de909fb9c7d1c05b7e,4,,,2017-05-17 00:00:00,2017-05-18 02:04:40
a66d3c06f6b4382ee6c1e025992d6455,64ae8cf0e642cc174881a66391200acc,1,,a loja em si não apresentou problemas porém houve um imprevisto com a entregadora (correios) que atrasou a entrega e acabei por pedir o cancelamento do produto por motivos pessoais,2017-12-16 00:00:00,2017-12-17 01:53:25
d45542da29aba75ab7de07684f99741f,063929a628206b3f69eaaa2e003ca695,5,,,2017-12-13 00:00:00,2017-12-13 20:38:22
7642cf5fe51a9de9ad6770b7d7b8077e,1bd5bd49d4ceee72802ca053b906c640,5,,,2017-08-22 00:00:00,2017-08-22 23:34:52
9ec83330988dfdb36ed5de82a90e20c4,8ba7b9688864f088106780b9f367ee4f,5,,"Produto chegou bem antes do prazo recomendo essa loja 
 ",2018-05-23 00:00:00,2018-05-23 17:56:18
9eb93ff75b36d683ad9093b3fcd129ee,a5b36a263c9692d52e2243b9ef05c6d6,5,,,2018-06-26 00:00:00,2018-06-26 19:40:36
ae7db763f10f0a545d492111a40ed1fd,0dd7345135d5cbc4c660b3eb4085e19e,5,,,2018-02-27 00:00:00,2018-02-28 11:21:59
ab9527b87aadc03bd34fb6965444bf4f,cdbe906438125d1d5bf88bb289f8ed61,4,,,2018-08-07 00:00:00,2018-08-10 14:07:54
d4e04e33aafb868187c3eed47e526d4e,8d63ca46a0e069de89f99f9957fbe517,5,,,2017-07-25 00:00:00,2017-07-28 11:14:34
770c6523dbd27557ab997d569150476d,93b5be70ab423cbcff4ce9e100a8b595,5,,,2018-06-17 00:00:00,2018-06-17 22:47:02
dfde11af7b1aee3af7dbee5321d2fc50,76947ee86f94611940effa93c62ccdc0,1,,A caixa do produto veio violada e não descrição da compra não informa que o cabo usb não vem junto.,2018-02-17 00:00:00,2018-02-19 18:51:30
79d441229907c67ecf162fb3be1d8580,9cc4dad72e909de2e179cbdf7a08d072,5,,"Produto de excelente qualidade, empresa top entrega antes do prazo , recomendo",2017-06-17 00:00:00,2017-06-18 17:52:21
f26eec34e2d7a3b22cd2132f9fd7d710,99763d9a29968ec4bf66eeab50245db0,1,,,2017-12-06 00:00:00,2017-12-06 21:41:23
6d736300b98e3d41d0f6ce115455c876,bda572f45be73ea760e1284b291abdca,5,,"Bom dia!?!
Recomendo sim.
Foi um excelente negócio.
Confiança total.",2017-08-09 00:00:00,2017-08-10 14:36:42
8970134d361e25daa1eddb853406d865,01ccc64a2b38fdb87c25cb1944934670,1,,"Comprei dois fones de de ouvido e só recebi um, ainda sem funcionar, estarei devolvendo na próxima segunda feira.",2017-08-26 00:00:00,2017-08-27 00:53:29
e146bc007818523473885e94af33f820,c0f7519024e35aecc37f31b7578711ba,5,,"O relógio é muito delicado, charmoso, LINDO, um mimo. ADOREI!!!",2018-04-15 00:00:00,2018-04-17 17:04:27
776b6ff0fd35643cd037e676814e555c,17ade9a25d129b033c406e6d31b31a85,4,,,2017-03-23 00:00:00,2017-03-23 18:14:51
05b4d3ccd938c30202f125004429df16,b89c3dccabd368d8a4b6778c1094df6b,3,,"O vendedor entrou em contato comigo, informando que houve um problema na Anvisa com o rótulo desse produto e eu não receberia. Não entendi bem, mas achei atencioso. Recomendo a loja, não o produto. ",2017-04-14 00:00:00,2017-04-14 11:54:04
f4613f1442e1b28cfdfe79eea7eea994,d064d4d070d914984df25775004fce96,5,Recomendo,,2018-06-07 00:00:00,2018-06-09 01:08:38
3fcb53d0f956c80ac7712fad7dc52529,fb7aedc5796ee214a87461ece45355e7,5,,,2018-03-06 00:00:00,2018-03-07 12:08:07
d11c6d9033c129f77f336d96d875ec87,d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,4,Recomendo,"Uma compra simples, e uma entrega dentro do prazo esperado. O produto parece de boa qualidade. Com mais dias de uso, claro, poderia dar uma opinião mais adequada.",2018-06-23 00:00:00,2018-06-24 04:40:16
2dbeb442f4e6e953c6693f0cf82194a8,16fda78951899265f9a26ab3c5f17c4c,1,,"Comprei e paguei por uma cadeira giratória com braço e recebi uma cadeira sem braço! Quero devolver o produto, não supre a minha necessidade ",2017-12-14 00:00:00,2017-12-14 21:28:11
a60cdf90e8d973d07d66013ccb4bfc23,a70e2a7c5779986b66893322855c4932,4,Excelente ,Recebi no prazo e tudo correto parabéns totalmente satisfeito ,2018-08-08 00:00:00,2018-08-15 18:26:55
f1d0242eb3ee804a5c01f9eac3e58d7c,3c333445207b077f35c9e81a7e7c7273,5,,,2018-07-26 00:00:00,2018-08-01 16:47:51
80f98be0e87b7a8432af56a3cadff80b,f13e2dd2c1c2f64bad1edb05bf4f241c,5,,,2018-07-04 00:00:00,2018-07-05 20:44:12
cda0d274161b8a9e5b8813c527bd8ee2,4344a4b2bf0aef578e958bc3111b7c63,5,,,2018-04-01 00:00:00,2018-04-03 17:47:25
f06978ebaad2ffd307739e3f6781e0e1,4c1cb7f4baf46ea807d4e65bc0494dba,3,,,2017-06-09 00:00:00,2017-06-10 14:50:41
6e964bf2a3f612fcf7fdd57941b11810,4d176bbefbf167c712ff9ea39cd6f233,5,,"um pincel o de boca, veio com defeito",2017-03-25 00:00:00,2017-03-27 19:02:02
50873387202cf407932d93a264b36271,69a94e2d31f0198e63979f367def14a4,1,,"Estou aguardando a resposta de quando vão entregar meu massageador que não chegou até agora é ninguém me responde e não tenho um número que eu possa falar com atendente só atendimento eletrônico pfv
",2017-09-21 00:00:00,2017-09-21 12:25:26
51b61de471ca2108953825f96bd2405c,d95cb2dcbf2eb01c15e4633df807d2e4,4,,,2018-06-14 00:00:00,2018-06-17 01:05:46
c72086d5eeaa7cd6343735eb1e54848f,d16fbfb439fe82b7efb949345d70611f,2,,,2017-09-09 00:00:00,2017-09-10 00:39:32
759abb38cad4c5649e2a0a9f6992fef1,83167649ca3fb63d1a7daada42232e14,2,,,2017-04-30 00:00:00,2017-04-30 10:05:34
e28f17ec89ee0890280c31351636d911,5af1697f659a5873ed7f793544b2b98d,5,,O produto chegou no prazo certo.,2018-01-31 00:00:00,2018-02-03 17:14:17
d8f88b11c8281fe5e1ef6fcf8cd2b17f,ab18ff09f55ca3ccc4dbf5bed2c9036d,1,,"Já comprei vários produtos pelo site lannister.com e sempre recebi bem antes do previsto, este é o segundo tapete que compro, e assim como o outro chegou atrasado. No site não obtém o rastreamento.",2018-04-18 00:00:00,2018-04-18 04:46:08
beb20ee36007f697292b52260d9ec1d7,18359b5c4af7752b7d351c7a53b85641,4,,,2018-04-03 00:00:00,2018-04-04 01:47:15
9ca68b2b757e52bfbfcfbe5aba55dfdc,2df6cb09f0e8e22d0a5a5821ea65556c,5,Muito bom,"Excelente produto, adorei as mercadorias.
",2018-07-13 00:00:00,2018-07-13 21:36:58
affb02a49a1c7531f415cce2fa914ead,a1abe44712c1781003be14dfbafdc284,5,,Excelente produto,2017-07-28 00:00:00,2017-07-31 12:34:22
d7138d969166e211f6028746a408eb6d,f34349c1787f5a47ace7555af961a47b,5,,,2018-01-25 00:00:00,2018-01-29 20:24:31
37f1cdb16a6bb73da8d27aa2383b2cbe,605a65763ded48a0db12fde2b0106a9b,5,,,2017-05-05 00:00:00,2017-05-08 11:29:09
49c04f74dc99d5243bd198329fba456e,56b58249ffb3737fd1083df765e0838d,5,,,2018-05-05 00:00:00,2018-05-07 18:37:30
677c63e71887a0eb03f3a3e9572293d8,6251ed6cc506e51952af1d0c230630e4,5,,,2018-05-24 00:00:00,2018-05-24 22:17:05
7233e6b3074a0eef6447fba0a6a1003b,c8fb73e3313c12aa7978cd59adbd0a6a,5,,,2018-07-07 00:00:00,2018-07-12 18:27:45
1f1f0715bdcb2cd8229e72c026954965,21f76c9cee317278663cbec02a2fb2f4,4,,,2018-08-18 00:00:00,2018-08-19 02:54:30
b261b938ba46d1de833febb05e0d5595,a63d6f123bbccd71286ef76811cb2a3b,1,,Entregaram apenas um item da compra as grelhas para peixe não,2018-08-31 00:00:00,2018-08-31 19:44:25
646d082f181c0a85ca82e8c76619e65a,eaae3cf15cb2de079d33c44d3a8b2dc9,4,,"Excelente produto, entrega no prazo, super recomendo ",2018-02-28 00:00:00,2018-03-02 21:29:57
268b5da29f19dc7d79ea8f4c33d4772b,e938a90514cd29b81f7e88eb8c918d12,5,,Produto chegou antes e de excelente qualidade. Recomendo😍,2017-12-15 00:00:00,2017-12-16 02:59:00
b7bd9a782c9d08ba8b558d88e13ca799,783058adb0589c4c5b2f3f748a27485b,5,10,,2018-08-21 00:00:00,2018-08-21 23:42:20
6daf56f3e761c34b6bc1c1e36fd9ad6b,c8b8a114e6f6e79082614222a75d0353,1,,"O produto q eu recebi não funciona, por requeiro a devolução do dinheiro
",2017-06-14 00:00:00,2017-06-17 13:41:21
8d11abffb0d8ad977e02e1296f818590,e945c3f59acc1ba64d8c876ba137c938,5,,CUMPRIU O PROMETIDO.,2017-10-20 00:00:00,2017-10-25 18:49:09
bb4870fc45c1993867ff7ad51952c333,d7c0a751614a0ef7306fb96836c0df57,5,,,2017-12-09 00:00:00,2017-12-10 19:59:51
17e565cc81cb5f46bedeae45e41d8a12,223f7c98cbcab2327a6e8b11e0f13838,4,,,2018-08-17 00:00:00,2018-08-17 22:08:27
ad7a06efdb1a500e955f00ee1910d062,c9802358e22624de37bfa2d8cee30297,4,,,2018-06-27 00:00:00,2018-07-02 13:10:14
a24748d848f4ec7bb956250b98915d8d,7115f68b3dcb8f49a29394c0046e2a66,4,,"Enttrega foi rápida, e chegou tudo perfeito. Nota 10.",2017-09-30 00:00:00,2017-10-01 14:39:38
17d8700480bfc03d1bb7347413dfd532,5f96a11ca1438f152748a22210b680c8,4,,,2017-11-17 00:00:00,2017-11-30 01:44:59
6969ca82be4cd1f9df1fdc96e7903f19,581e5298655b47d098b024c86e9239e3,5,,"Produto muito bom com excelente prazo de entrega, o problema somente é que encarece muito o produto pelo valor do frete.",2017-10-18 00:00:00,2017-10-22 11:25:01
33e4fbb360d5edecf4676519923779d0,94d293ebc179b90794f06131fdae1883,3,,,2018-01-12 00:00:00,2018-01-13 01:08:03
86d87b1d3b654241ce5685c585844cb7,bf4f937c279d6f44c375450523ee9383,4,,,2017-10-14 00:00:00,2017-10-17 14:37:24
c16f41b617c859293f2f088a5eb4c1d9,4c8f74d2fa5a183591988e2c68c931e0,3,,,2018-05-13 00:00:00,2018-05-14 14:46:51
7464eaec3006cd73257650844622a01e,42802b4a173a8c9b8a7039b19c419fc6,1,,"Adquiri o kit, ou seja, a base com o bebê conforto, porém quando recebi estava somente a base.
Estou no aguardo da solução do meu problema.",2017-10-06 00:00:00,2017-10-06 11:14:20
116077bb524a800530679d4a60bfe939,4189fe8c734261c2d73d1d42be33b3e4,5,,,2017-07-18 00:00:00,2017-07-21 16:56:49
504269594dddd8cf833b6f165f266bb0,db0dca3813088a91aa97aaa8dfeadd9c,2,,acabamento ruim...com rebarba...,2018-02-16 00:00:00,2018-02-19 15:23:35
bfebfc49523aef2ee6ba8c986e621ba9,36be18e3150e2d20d92f20b5c11863ac,3,,,2017-10-20 00:00:00,2017-10-24 12:03:54
d889e8384194cc18e403f34a63bb1528,667d3f09efc825c4155dbbc820f01666,3,,"Entregue bem antes do prazo, muito bem!",2017-07-19 00:00:00,2017-07-26 12:09:06
c746313ec2420df059ef5a0c1edf727e,f28357a486107b748dfedd0fb138ca55,5,excelente,"A loja cumpriu com a entrega no prazo e sem avaria, recomendo a loja pra os demais que queiram compra de forma segura.",2018-04-25 00:00:00,2018-04-27 14:01:49
3a0fd124d55874a20994ba75d0f57c67,825318ce17c91088b4b6a3ece5aa5222,1,,Comprei um produto e veol outro.Aguardo providências.Favor entree em contato.,2018-06-26 00:00:00,2018-06-27 21:46:52
5984f4cbdd0a64a065fdfc7bfb4f9a44,05ae7d6bd78e2a61f4c0076a9d690aa8,5,,,2018-07-26 00:00:00,2018-07-28 20:12:24
ca391ae6c0197840d6320f6784201959,e57a80c38db54b7ff20c18cfe7bc2840,4,,,2018-04-17 00:00:00,2018-04-18 04:09:24
ab2d26b6191f4745b20b79724bab3fe8,8057404f0b48f9bc5a2e1c8deab5a8d4,4,,,2018-04-03 00:00:00,2018-04-03 21:43:05
02a18b5f263f2506bfb771fe3e7379b1,4b42f2dc682eee98b86ceee2fd9876d9,5,,"Como sempre, as lannister me surpreende, com sua entrega. Recebi meu produto, praticamente, 15 dias antes do prazo estipulado pela loja. Super recomendo as compras pelo site das lannister.com!",2017-03-22 00:00:00,2017-03-25 11:35:14
f952130efd85cbfd56fa91e3982cf103,7febb62dd1fd8962d1065fe5ffcacb01,5,,,2017-11-22 00:00:00,2017-11-24 22:18:13
7bc682da8d53e47d1db87b85917ca40c,27e82e1666b119aaadc6466019e50bc3,5,,,2018-08-18 00:00:00,2018-08-18 23:05:28
05ca1babda6d602bf6ca2e0870c12da2,43ada20efaad1c2c55197dd39050267f,5,,Produto chegou perfeito.,2018-01-04 00:00:00,2018-01-12 09:45:09
34a21cef097ec2d3824cae0ff292ce8f,8112a281ea81fb96d760f13da83ffaed,5,,,2018-06-09 00:00:00,2018-06-11 19:32:52
9798a3304d46a7d46d625de36b2dff7e,668a8c6658202dfcedaffee43fdd4523,5,,,2017-11-24 00:00:00,2017-11-24 16:57:31
7b82d97f13899670e780d3b728620ae0,dcc94a4d78476fb4123a1cfc3c8669f6,5,,Oleo de coco não entregue. Toalhas entregues. ,2017-08-03 00:00:00,2017-08-04 15:08:50
6dd03cab1f8c7dabed54a7b7d264c652,d85d09e4eda085d59170079ffc203fd9,4,,,2018-04-10 00:00:00,2018-04-12 11:22:31
5afa153e3e9b62ff9ac53d9a8b0d2050,84027696c2bd36b522bbc8a9d0578525,5,,,2018-03-23 00:00:00,2018-03-25 00:54:14
7cfa9eefbdaaa1f9d77a1b232f768946,cacbbea6c8fa8e5cf10021eab8a162d7,5,,,2018-08-21 00:00:00,2018-08-21 17:34:09
e0c5afbe18cdc44f9b65cf9cbd8305fc,9aea5beb82a36ec0003d98ea8d832e2a,5,,,2018-07-04 00:00:00,2018-07-07 13:55:57
237de46f5a49f637c941c24691862566,2f1190c795ae566cafa5e988601a84b7,4,,,2017-09-10 00:00:00,2017-09-13 10:15:33
a89c0db7dc16543a1d7567d4145eca42,086928951ba74a6682919fc942c458d0,3,,"está faltando 01 item, gostaria de saber quando vai ser entregue.",2017-10-08 00:00:00,2017-10-09 18:01:46
cb7feb100a77fdf0576218b0cd7869c8,b27819c290321f10bc14dcf5deeab059,2,,,2018-02-18 00:00:00,2018-02-18 21:55:58
3e89f87ebc826932c5d16983ac8fb859,db1de62685151430c248c3c03b951156,4,,,2018-03-09 00:00:00,2018-03-25 02:20:13
ce0e6ed573c7eb098a81c5b71402d542,7dfdd7eb79e2cc6f2fd2e5c400050a84,5,,"considerando o bom preço, produto muito bom, me atende bem.",2017-09-12 00:00:00,2017-09-13 14:20:36
057cfed42fb59be04838ac2852a12503,4736832c0e59da8a5d32fcdce7afa55e,5,,Recomendo,2017-08-30 00:00:00,2017-08-30 12:33:12
35fa5e7e3020710116f5ff6df38b2a59,1a47da1d66c70489c8e35fe2b5433ab7,5,,,2016-12-09 00:00:00,2016-12-09 11:25:52
afd869765e0e2340986e0c15a7d05ab9,ca138e5a2d186adc06a54ab83b40aeb0,5,,Otimo,2018-04-25 00:00:00,2018-04-26 00:16:23
3979d813e4a0ba4ba992128e23269a7c,89e4480fbd3d9e4798dc09b84ec53334,5,,,2018-05-24 00:00:00,2018-06-08 18:39:58
d17366340ae8fc0707ae44e9639012bf,33481c8e76159f5a3318911105d58475,1,,"Marcas riscadas nas laterais e nos polos da bateria estava corroída de ácido, aparência de usado e a velho.",2017-09-20 00:00:00,2017-09-23 11:05:30
1ecc762897e1b2cf8c4a9c5c8b9aaf38,23dd9b9b8eb4352e2905bf46a41e5ad2,5,,,2017-05-12 00:00:00,2017-05-13 01:22:48
6c1378a26e615bdfac77b9d5382eff3e,24df0dde15d4fdb992f65fd1774feae7,4,,,2018-01-31 00:00:00,2018-02-02 23:54:06
f5bd18ef1666cff2762104f5bed51b83,ff2a353ee8dfd97ba95c73cca4ed2636,1,,Um dos produtos não chegou. Recebi apenas o mosquiteiro e não o segura neném. Pensei que as duas encomendas estivessem juntas. Continuo aguardando. O mosquiteiro chegou em perfeitas condições.,2018-02-02 00:00:00,2018-02-03 12:47:14
ac16af704ba5398f10a4314c4eb66d41,bd088ca6ce1e557aa5a095aabc217990,4,,,2018-05-01 00:00:00,2018-05-02 03:21:40
4994fe478b3f3ebda4db5988f417b6a4,fa350da9efbba83c2957b629bf6c2c7c,1,,"Não entregaram no prazo, já tá com mais de 30 dias, uma mísera tesoura. Eu tive que comprar uma por aqui. Pq a empresa não se comprometeu nem de manda uma email pra me tranquilizar. ",2017-05-25 00:00:00,2017-05-30 20:22:02
e959c7eb8b240adddd570c24bbdde757,b591d108e5c3f485635223ddaf07dc36,5,,,2017-11-30 00:00:00,2017-12-13 17:12:26
4137535d0428b18614003a4ae87df665,0bd66289bf194ff3edb0841291f58da1,5,,"Muito bom recomendo é Econômica boa de usar na pia, minha esposa gostou da torneira. ",2017-04-29 00:00:00,2017-05-06 01:06:16
cc7ee4fc513efbddce1e1afe76d7985e,5ff6b97d147ddae53ab72fcabecf8103,5,,"Recebi o produto muito antes do prazo, satisfeita com o produto, recomendo. ",2017-12-15 00:00:00,2017-12-16 14:18:56
7048a696984e9857fb4487d9ed9c43b4,b7f65fc3d720a073a8fdc62a1266d5c5,4,,Entrega super rápida!,2018-08-01 00:00:00,2018-08-02 01:57:12
83b255536c31bd6ce651d89102b19b0a,828e12bc152ea9891e8941d4530326fd,3,,,2017-08-29 00:00:00,2017-12-06 10:26:45
3ea62ed033ce955db2fb06ff824b77ad,7652fbc918bcb58171f18ea78031a986,5,,"Gostei muito, vocês estão de parabéns. Muito obrigado",2017-07-06 00:00:00,2017-07-06 23:19:23
bf28a1ecf4e781f8bfe278f7fcf47910,ab7903b95175ea31f7bd33718a583e88,1,,Não recebi o produto até o momento e não tive explicação da loja! Absurdo!,2018-04-12 00:00:00,2018-04-18 13:38:12
a394011ce2d6a572dcf049a23b9621cd,a648a1e4045712bdac2d6c2524900a13,5,,,2018-07-25 00:00:00,2018-07-25 23:02:48
c97a9791ae651d85c75a27e9df56d7d1,00bd2cb7e9076e1ccc9f766fc01a4cfd,1,Cartucho HP Genérico,Cartucho genérico sendo vendido como original.,2018-05-01 00:00:00,2018-05-22 18:23:54
d7ca499f65d90db3125d1bd6c88cff56,ee2bcc3fca40f8992903209e91a6e19d,3,,,2018-04-06 00:00:00,2018-04-06 16:50:16
